#id,time,rank,totalcores,mem,rmax,mhz,corespercpu
178114,201411,447,15200.0,0.0,161.517,2662.4,8
178115,201306,233,14560.0,0.0,154.716,2662.4,8
178115,201311,297,14560.0,0.0,154.716,2662.4,8
178115,201406,414,14560.0,0.0,154.716,2662.4,8
178115,201411,489,14560.0,0.0,154.716,2662.4,8
178116,201306,234,14560.0,0.0,154.716,2662.4,8
178116,201311,296,14560.0,0.0,154.716,2662.4,8
178116,201406,413,14560.0,0.0,154.716,2662.4,8
178116,201411,490,14560.0,0.0,154.716,2662.4,8
178117,201306,151,13872.0,0.0,209.735,2764.8,8
178117,201311,196,13872.0,0.0,209.735,2764.8,8
178117,201406,240,13872.0,0.0,209.735,2764.8,8
178117,201411,291,13872.0,0.0,209.735,2764.8,8
178117,201506,361,13872.0,0.0,209.735,2764.8,8
178117,201511,492,13872.0,0.0,209.735,2764.8,8
178118,201306,250,13728.0,0.0,145.875,2662.4,8
178118,201311,329,13728.0,0.0,145.875,2662.4,8
178118,201406,454,13728.0,0.0,145.875,2662.4,8
178119,201306,156,25104.0,0.0,197.937,2048,8
178119,201311,201,25104.0,0.0,197.937,2048,8
178119,201406,247,25104.0,0.0,197.937,2048,8
178119,201411,304,25104.0,0.0,197.937,2048,8
178119,201506,380,25104.0,0.0,197.937,2048,8
178120,201306,157,13568.0,0.0,197.801,2662.4,8
178120,201311,202,13568.0,0.0,197.801,2662.4,8
178120,201406,248,13568.0,0.0,197.801,2662.4,8
178120,201411,305,13568.0,0.0,197.801,2662.4,8
178120,201506,381,13568.0,0.0,197.801,2662.4,8
178121,201306,159,13184.0,0.0,192.522,2662.4,8
178121,201311,206,13184.0,0.0,192.522,2662.4,8
178121,201406,262,13184.0,0.0,192.522,2662.4,8
178121,201411,325,13184.0,0.0,192.522,2662.4,8
178121,201506,402,13184.0,0.0,192.522,2662.4,8
178122,201306,160,13168.0,0.0,192.302,2662.4,8
178122,201311,207,13168.0,0.0,192.302,2662.4,8
178122,201406,263,13168.0,0.0,192.302,2662.4,8
178122,201411,326,13168.0,0.0,192.302,2662.4,8
178122,201506,403,13168.0,0.0,192.302,2662.4,8
178123,201306,165,15504.0,0.0,189.651,2252.8,8
178123,201311,215,15504.0,0.0,189.651,2252.8,8
178123,201406,271,15504.0,0.0,189.651,2252.8,8
178123,201411,334,15504.0,0.0,189.651,2252.8,8
178123,201506,411,15504.0,0.0,189.651,2252.8,8
178124,201306,196,11648.0,0.0,176.11,2764.8,8
178124,201311,249,11648.0,0.0,176.11,2764.8,8
178124,201406,309,11648.0,0.0,176.11,2764.8,8
178124,201411,374,11648.0,0.0,176.11,2764.8,8
178124,201506,450,11648.0,0.0,176.11,2764.8,8
178125,201306,197,11648.0,0.0,176.11,2764.8,8
178125,201311,248,11648.0,0.0,176.11,2764.8,8
178125,201406,308,11648.0,0.0,176.11,2764.8,8
178125,201411,375,11648.0,0.0,176.11,2764.8,8
178125,201506,451,11648.0,0.0,176.11,2764.8,8
178126,201306,172,15424.0,0.0,188.738,2252.8,8
178126,201311,223,15424.0,0.0,188.738,2252.8,8
178126,201406,277,15424.0,0.0,188.738,2252.8,8
178126,201411,342,15424.0,0.0,188.738,2252.8,8
178126,201506,419,15424.0,0.0,188.738,2252.8,8
178127,201306,178,12768.0,0.0,186.782,2662.4,8
178127,201311,229,12768.0,0.0,186.782,2662.4,8
178127,201406,284,12768.0,0.0,186.782,2662.4,8
178127,201411,350,12768.0,0.0,186.782,2662.4,8
178127,201506,427,12768.0,0.0,186.782,2662.4,8
178128,201306,179,12720.0,0.0,186.118,2662.4,8
178128,201311,230,12720.0,0.0,186.118,2662.4,8
178128,201406,285,12720.0,0.0,186.118,2662.4,8
178128,201411,351,12720.0,0.0,186.118,2662.4,8
178128,201506,428,12720.0,0.0,186.118,2662.4,8
178129,201306,185,17280.0,0.0,182.746,2662.4,8
178129,201311,235,17280.0,0.0,182.746,2662.4,8
178129,201406,290,17280.0,0.0,182.746,2662.4,8
178129,201411,356,17280.0,0.0,182.746,2662.4,8
178129,201506,433,17280.0,0.0,182.746,2662.4,8
178130,201306,354,14592.0,0.0,119.962,2048,8
178130,201311,486,14592.0,0.0,119.962,2048,8
178131,201306,186,16480.0,0.0,182.484,2048,8
178131,201311,236,16480.0,0.0,182.484,2048,8
178131,201406,291,16480.0,0.0,182.484,2048,8
178131,201411,357,16480.0,0.0,182.484,2048,8
178131,201506,434,16480.0,0.0,182.484,2048,8
178132,201306,194,16640.0,0.0,176.42,2662.4,8
178132,201311,245,16640.0,0.0,176.42,2662.4,8
178132,201406,305,16640.0,0.0,176.42,2662.4,8
178132,201411,372,16640.0,0.0,176.42,2662.4,8
178132,201506,448,16640.0,0.0,176.42,2662.4,8
178133,201306,195,16640.0,0.0,176.42,2662.4,8
178133,201311,246,16640.0,0.0,176.42,2662.4,8
178133,201406,306,16640.0,0.0,176.42,2662.4,8
178133,201411,371,16640.0,0.0,176.42,2662.4,8
178133,201506,447,16640.0,0.0,176.42,2662.4,8
178134,201306,198,16392.0,0.0,173.96,2662.4,8
178134,201311,250,16392.0,0.0,173.96,2662.4,8
178134,201406,314,16392.0,0.0,173.96,2662.4,8
178134,201411,380,16392.0,0.0,173.96,2662.4,8
178134,201506,456,16392.0,0.0,173.96,2662.4,8
178135,201306,293,11680.0,0.0,132.051,2048,8
178135,201311,396,11680.0,0.0,132.051,2048,8
178136,201306,202,18468.0,0.0,171.966,2355.2,6
178136,201311,254,18468.0,0.0,171.966,2355.2,6
178136,201406,318,18468.0,0.0,171.966,2355.2,6
178136,201411,385,18468.0,0.0,171.966,2355.2,6
178136,201506,462,18468.0,0.0,171.966,2355.2,6
178137,201306,206,11488.0,0.0,168.091,2662.4,8
178137,201311,259,11488.0,0.0,168.091,2662.4,8
178137,201406,328,11488.0,0.0,168.091,2662.4,8
178137,201411,406,11488.0,0.0,168.091,2662.4,8
178137,201506,484,11488.0,0.0,168.091,2662.4,8
178138,201306,211,13136.0,0.0,162.344,2252.8,8
178138,201311,269,13136.0,0.0,162.344,2252.8,8
178138,201406,364,13136.0,0.0,162.344,2252.8,8
178138,201411,442,13136.0,0.0,162.344,2252.8,8
178139,201306,215,15120.0,0.0,161.261,2662.4,8
178139,201311,274,15120.0,0.0,161.261,2662.4,8
178139,201406,370,15120.0,0.0,161.261,2662.4,8
178139,201411,448,15120.0,0.0,161.261,2662.4,8
178140,201306,231,20016.0,0.0,155.534,2048,8
178140,201311,294,20016.0,0.0,155.534,2048,8
178140,201406,411,20016.0,0.0,155.534,2048,8
178140,201411,487,20016.0,0.0,155.534,2048,8
178141,201306,316,12792.0,0.0,127.081,2457.6,4
178141,201311,440,12792.0,0.0,127.081,2457.6,4
178142,201306,392,11200.0,0.0,111.265,2457.6,4
178143,201306,470,12224.0,0.0,100.494,2048,8
178145,201306,218,11364.0,0.0,160.816,2560,6
178145,201311,278,11364.0,0.0,160.816,2560,6
178145,201406,379,11364.0,0.0,160.816,2560,6
178145,201411,456,11364.0,0.0,160.816,2560,6
178146,201306,223,10288.0,0.0,157.961,2764.8,8
178146,201311,285,10288.0,0.0,157.961,2764.8,8
178146,201406,401,10288.0,0.0,157.961,2764.8,8
178146,201411,477,10288.0,0.0,157.961,2764.8,8
178147,201306,229,10624.0,0.0,156.853,2662.4,8
178147,201311,291,10624.0,0.0,156.853,2662.4,8
178147,201406,407,10624.0,0.0,156.853,2662.4,8
178147,201411,483,10624.0,0.0,156.853,2662.4,8
178148,201306,236,15000.0,0.0,153.9,2560,6
178148,201311,300,15000.0,0.0,153.9,2560,6
178148,201406,417,15000.0,0.0,153.9,2560,6
178148,201411,495,15000.0,0.0,153.9,2560,6
178149,201306,242,16140.0,0.0,150.289,2355.2,6
178149,201311,312,16140.0,0.0,150.289,2355.2,6
178149,201406,436,16140.0,0.0,150.289,2355.2,6
178150,201306,353,12912.0,0.0,120.231,2355.2,6
178150,201311,482,12912.0,0.0,120.231,2355.2,6
178151,201306,440,9924.0,0.0,103.835,2560,6
178152,201306,245,8448.0,0.0,149.185,2662.4,8
178152,201311,315,8448.0,0.0,149.185,2662.4,8
178152,201406,439,8448.0,0.0,149.185,2662.4,8
178153,201306,264,9824.0,0.0,143.219,2662.4,8
178153,201311,346,9824.0,0.0,143.219,2662.4,8
178153,201406,464,9824.0,0.0,143.219,2662.4,8
178154,201306,255,8192.0,0.0,144.323,2662.4,8
178154,201311,337,8192.0,0.0,144.323,2662.4,8
178154,201406,462,8192.0,0.0,144.323,2662.4,8
178155,201306,256,9728.0,0.0,143.624,2662.4,8
178155,201311,338,9728.0,0.0,143.624,2662.4,8
178155,201406,463,9728.0,0.0,143.624,2662.4,8
178156,201306,271,9472.0,0.0,140.533,2662.4,8
178156,201311,357,9472.0,0.0,140.533,2662.4,8
178156,201406,475,9472.0,0.0,140.533,2662.4,8
178157,201306,272,11232.0,0.0,139.953,2252.8,8
178157,201311,362,11232.0,0.0,139.953,2252.8,8
178157,201406,478,11232.0,0.0,139.953,2252.8,8
178158,201306,298,16624.0,0.0,131.075,2048,8
178158,201311,404,16624.0,0.0,131.075,2048,8
178159,201306,285,9088.0,0.0,135.055,2662.4,8
178159,201311,380,9088.0,0.0,135.055,2662.4,8
178159,201406,496,9088.0,0.0,135.055,2662.4,8
178160,201306,286,29580.0,0.0,286.24,2560,6
178160,201311,128,29580.0,0.0,286.24,2560,6
178160,201406,157,29580.0,0.0,286.24,2560,6
178160,201411,190,29580.0,0.0,286.24,2560,6
178160,201506,244,29580.0,0.0,286.24,2560,6
178160,201511,349,29580.0,0.0,286.24,2560,6
178160,201606,499,29580.0,0.0,286.24,2560,6
178161,201306,287,10768.0,0.0,134.438,2252.8,8
178161,201311,381,10768.0,0.0,134.438,2252.8,8
178161,201406,497,10768.0,0.0,134.438,2252.8,8
178162,201306,292,8560.0,0.0,132.397,2764.8,8
178162,201311,394,8560.0,0.0,132.397,2764.8,8
178163,201306,300,12600.0,0.0,130.486,2560,6
178163,201311,409,12600.0,0.0,130.486,2560,6
178164,201306,311,8320.0,0.0,128.816,2764.8,8
178164,201311,428,8320.0,0.0,128.816,2764.8,8
178165,201306,317,10288.0,0.0,126.967,2048,8
178165,201311,441,10288.0,0.0,126.967,2048,8
178166,201306,319,13308.0,0.0,126.446,2355.2,6
178166,201311,443,13308.0,0.0,126.446,2355.2,6
178167,201306,329,10080.0,0.0,126.218,2252.8,8
178167,201311,453,10080.0,0.0,126.218,2252.8,8
178168,201306,340,11520.0,0.0,123.057,2662.4,8
178168,201311,469,11520.0,0.0,123.057,2662.4,8
178169,201306,339,11520.0,0.0,123.057,2662.4,8
178169,201311,470,11520.0,0.0,123.057,2662.4,8
178170,201306,343,8616.0,0.0,121.928,2560,6
178170,201311,473,8616.0,0.0,121.928,2560,6
178171,201306,346,9252.0,0.0,121.543,2355.2,6
178171,201311,477,9252.0,0.0,121.543,2355.2,6
178172,201306,358,11984.0,0.0,119.426,2457.6,4
178172,201311,491,11984.0,0.0,119.426,2457.6,4
178173,201306,362,11848.0,0.0,118.071,2457.6,4
178173,201311,498,11848.0,0.0,118.071,2457.6,4
178174,201306,365,7600.0,0.0,116.69,2764.8,8
178175,201306,398,12696.0,0.0,131.431,2560,6
178175,201311,401,12696.0,0.0,131.431,2560,6
178176,201306,389,7344.0,0.0,112.759,2764.8,8
178177,201306,417,16288.0,0.0,108.306,2457.6,16
178178,201306,426,22128.0,0.0,105.948,2457.6,4
178179,201306,459,21312.0,0.0,102.041,2457.6,4
178180,201306,466,21120.0,0.0,101.122,2457.6,4
178181,201306,428,5900.0,0.0,105.36,3133.44,6
178182,201306,475,8608.0,0.0,98.602,2048,8
178183,201306,476,6560.0,0.0,98.532,2662.4,8
178184,201306,490,6224.0,0.0,97.218,2764.8,8
178185,201306,486,10224.0,27264.0,97.5744,2867.2,12
178186,201306,81,18432.0,36000.0,339.5,2662.4,8
178186,201311,97,18432.0,36000.0,339.5,2662.4,8
178186,201406,119,18432.0,36000.0,339.5,2662.4,8
178186,201411,149,18432.0,36000.0,339.5,2662.4,8
178186,201506,193,18432.0,36000.0,339.5,2662.4,8
178186,201511,290,18432.0,36000.0,339.5,2662.4,8
178186,201606,403,18432.0,36000.0,339.5,2662.4,8
178187,201306,158,8412.0,26048.0,196.234,2662.4,8
178187,201311,204,8412.0,26048.0,196.234,2662.4,8
178187,201406,250,8412.0,26048.0,196.234,2662.4,8
178187,201411,309,8412.0,26048.0,196.234,2662.4,8
178187,201506,384,8412.0,26048.0,196.234,2662.4,8
178188,201311,19,118080.0,0.0,1642.54,2764.8,12
178188,201406,25,118080.0,0.0,1642.54,2764.8,12
178188,201411,25,118080.0,0.0,1642.54,2764.8,12
178188,201506,34,118080.0,0.0,1642.54,2764.8,12
178188,201511,40,118080.0,0.0,1642.54,2764.8,12
178188,201606,50,118080.0,0.0,1642.54,2764.8,12
178188,201611,61,118080.0,0.0,1642.54,2764.8,12
178188,201706,73,118080.0,0.0,1642.54,2764.8,12
178188,201711,79,118080.0,0.0,1642.54,2764.8,12
178188,201806,131,118080.0,0.0,1642.54,2764.8,12
178188,201811,186,118080.0,0.0,1642.54,2764.8,12
178189,201311,120,40320.0,0.0,829.805,2457.6,12
178189,201406,149,40320.0,0.0,829.805,2457.6,12
178189,201411,61,40320.0,0.0,829.805,2457.6,12
178189,201506,82,40320.0,0.0,829.805,2457.6,12
178189,201511,99,40320.0,0.0,829.805,2457.6,12
178189,201606,114,40320.0,0.0,829.805,2457.6,12
178189,201611,150,40320.0,0.0,829.805,2457.6,12
178189,201706,189,40320.0,0.0,829.805,2457.6,12
178189,201711,273,40320.0,0.0,829.805,2457.6,12
178189,201806,379,40320.0,0.0,829.805,2457.6,12
178191,201311,385,7280.0,0.0,133.7,2560,10
178191,201406,500,7280.0,0.0,133.7,2560,10
178192,201311,384,41472.0,0.0,1214.2,2150.4,18
178192,201411,128,41472.0,0.0,1214.2,2150.4,18
178192,201506,168,41472.0,0.0,1214.2,2150.4,18
178192,201511,248,41472.0,0.0,1214.2,2150.4,18
178192,201606,334,41472.0,0.0,1214.2,2150.4,18
178192,201611,140,41472.0,0.0,1214.2,2150.4,18
178192,201706,99,41472.0,0.0,1214.2,2150.4,18
178192,201711,114,41472.0,0.0,1214.2,2150.4,18
178192,201806,170,41472.0,0.0,1214.2,2150.4,18
178192,201811,278,41472.0,0.0,1214.2,2150.4,18
178193,201311,208,9440.0,0.0,192.1,3072,10
178193,201406,264,9440.0,0.0,192.1,3072,10
178193,201411,327,9440.0,0.0,192.1,3072,10
178193,201506,404,9440.0,0.0,192.1,3072,10
178194,201311,358,7680.0,20480.0,140.446,2457.6,12
178194,201406,476,7680.0,20480.0,140.446,2457.6,12
178195,201311,387,5760.0,18432.0,133.509,3072,10
178196,201311,159,13440.0,71680.0,245.876,2457.6,12
178196,201406,193,13440.0,71680.0,245.876,2457.6,12
178196,201411,233,13440.0,71680.0,245.876,2457.6,12
178196,201506,291,13440.0,71680.0,245.876,2457.6,12
178196,201511,415,13440.0,71680.0,245.876,2457.6,12
178197,201311,31,65320.0,0.0,1283.31,2867.2,10
178197,201406,27,65320.0,0.0,1283.31,2867.2,10
178197,201411,34,65320.0,0.0,1283.31,2867.2,10
178197,201506,46,65320.0,0.0,1283.31,2867.2,10
178197,201511,55,65320.0,0.0,1283.31,2867.2,10
178197,201606,66,65320.0,0.0,1283.31,2867.2,10
178197,201611,78,65320.0,0.0,1283.31,2867.2,10
178197,201706,90,65320.0,0.0,1283.31,2867.2,10
178197,201711,100,65320.0,0.0,1283.31,2867.2,10
178197,201806,156,65320.0,0.0,1283.31,2867.2,10
178197,201811,253,65320.0,0.0,1283.31,2867.2,10
178198,201311,47,65536.0,0.0,715.551,1638.4,16
178198,201406,56,65536.0,0.0,715.551,1638.4,16
178198,201411,74,65536.0,0.0,715.551,1638.4,16
178198,201506,99,65536.0,0.0,715.551,1638.4,16
178198,201511,122,65536.0,0.0,715.551,1638.4,16
178198,201606,143,65536.0,0.0,715.551,1638.4,16
178198,201611,197,65536.0,0.0,715.551,1638.4,16
178198,201706,265,65536.0,0.0,715.551,1638.4,16
178198,201711,372,65536.0,0.0,715.551,1638.4,16
178198,201806,500,65536.0,0.0,715.551,1638.4,16
178199,201311,49,15840.0,0.0,709.7,2867.2,10
178199,201406,58,15840.0,0.0,709.7,2867.2,10
178199,201411,76,15840.0,0.0,709.7,2867.2,10
178199,201506,101,15840.0,0.0,709.7,2867.2,10
178199,201511,124,15840.0,0.0,709.7,2867.2,10
178199,201606,145,15840.0,0.0,709.7,2867.2,10
178199,201611,200,15840.0,0.0,709.7,2867.2,10
178199,201706,270,15840.0,0.0,709.7,2867.2,10
178199,201711,376,15840.0,0.0,709.7,2867.2,10
178200,201311,69,24000.0,0.0,454.053,2662.4,8
178200,201406,83,24000.0,0.0,454.053,2662.4,8
178200,201411,109,24000.0,0.0,454.053,2662.4,8
178200,201506,146,24000.0,0.0,454.053,2662.4,8
178200,201511,205,24000.0,0.0,454.053,2662.4,8
178200,201606,271,24000.0,0.0,454.053,2662.4,8
178200,201611,371,24000.0,0.0,454.053,2662.4,8
178200,201706,479,24000.0,0.0,454.053,2662.4,8
178201,201311,91,18144.0,0.0,352.671,2764.8,12
178201,201406,112,18144.0,0.0,352.671,2764.8,12
178201,201411,141,18144.0,0.0,352.671,2764.8,12
178201,201506,183,18144.0,0.0,352.671,2764.8,12
178201,201511,277,18144.0,0.0,352.671,2764.8,12
178201,201606,384,18144.0,0.0,352.671,2764.8,12
178201,201611,495,18144.0,0.0,352.671,2764.8,12
178203,201311,179,12000.0,0.0,227.027,2662.4,8
178203,201406,216,12000.0,0.0,227.027,2662.4,8
178203,201411,260,12000.0,0.0,227.027,2662.4,8
178203,201506,321,12000.0,0.0,227.027,2662.4,8
178203,201511,451,12000.0,0.0,227.027,2662.4,8
178204,201311,219,16384.0,0.0,188.967,1638.4,16
178204,201406,273,16384.0,0.0,188.967,1638.4,16
178204,201411,338,16384.0,0.0,188.967,1638.4,16
178204,201506,415,16384.0,0.0,188.967,1638.4,16
178205,201311,247,8976.0,0.0,176.347,2764.8,8
178205,201406,307,8976.0,0.0,176.347,2764.8,8
178205,201411,373,8976.0,0.0,176.347,2764.8,8
178205,201506,449,8976.0,0.0,176.347,2764.8,8
178206,201311,258,30240.0,0.0,168.6,2590.72,6
178206,201406,327,30240.0,0.0,168.6,2590.72,6
178206,201411,405,30240.0,0.0,168.6,2590.72,6
178206,201506,483,30240.0,0.0,168.6,2590.72,6
178207,201311,270,28800.0,0.0,162.289,2662.4,8
178207,201406,365,28800.0,0.0,162.289,2662.4,8
178207,201411,443,28800.0,0.0,162.289,2662.4,8
178208,201311,293,8224.0,0.0,155.589,2764.8,8
178208,201406,410,8224.0,0.0,155.589,2764.8,8
178208,201411,486,8224.0,0.0,155.589,2764.8,8
178209,201311,292,8224.0,0.0,155.589,2764.8,8
178209,201406,409,8224.0,0.0,155.589,2764.8,8
178209,201411,485,8224.0,0.0,155.589,2764.8,8
178210,201311,308,26976.0,0.0,152.01,2764.8,8
178210,201406,431,26976.0,0.0,152.01,2764.8,8
178211,201311,310,7664.0,0.0,150.571,2764.8,8
178211,201406,434,7664.0,0.0,150.571,2764.8,8
178212,201311,328,4318.0,0.0,193.465,2867.2,10
178212,201406,453,4318.0,0.0,193.465,2867.2,10
178212,201411,317,4318.0,0.0,193.465,2867.2,10
178212,201506,394,4318.0,0.0,193.465,2867.2,10
178213,201311,332,25788.0,0.0,145.316,2590.72,6
178213,201406,457,25788.0,0.0,145.316,2590.72,6
178214,201311,331,25788.0,0.0,145.316,2590.72,6
178214,201406,456,25788.0,0.0,145.316,2590.72,6
178215,201311,336,5800.0,17920.0,159.0,2662.4,8
178215,201406,385,5800.0,17920.0,159.0,2662.4,8
178215,201411,463,5800.0,17920.0,159.0,2662.4,8
178216,201311,352,44304.0,0.0,168.6,2662.4,8
178216,201406,394,44304.0,0.0,168.6,2662.4,8
178216,201411,393,44304.0,0.0,168.6,2662.4,8
178216,201506,471,44304.0,0.0,168.6,2662.4,8
178217,201311,354,10120.0,0.0,141.028,2590.72,6
178217,201406,472,10120.0,0.0,141.028,2590.72,6
178218,201311,361,8864.0,0.0,167.697,2662.4,8
178218,201406,333,8864.0,0.0,167.697,2662.4,8
178218,201411,410,8864.0,0.0,167.697,2662.4,8
178218,201506,486,8864.0,0.0,167.697,2662.4,8
178219,201311,360,8864.0,0.0,167.697,2662.4,8
178219,201406,331,8864.0,0.0,167.697,2662.4,8
178219,201411,408,8864.0,0.0,167.697,2662.4,8
178219,201506,487,8864.0,0.0,167.697,2662.4,8
178220,201311,359,8864.0,0.0,167.697,2662.4,8
178220,201406,332,8864.0,0.0,167.697,2662.4,8
178220,201411,409,8864.0,0.0,167.697,2662.4,8
178220,201506,488,8864.0,0.0,167.697,2662.4,8
178221,201311,376,7200.0,0.0,136.216,2662.4,8
178221,201406,492,7200.0,0.0,136.216,2662.4,8
178222,201311,377,24064.0,0.0,135.601,2662.4,8
178222,201406,493,24064.0,0.0,135.601,2662.4,8
178223,201311,383,23824.0,0.0,134.249,2662.4,8
178223,201406,499,23824.0,0.0,134.249,2662.4,8
178224,201311,407,6912.0,0.0,130.767,2764.8,8
178225,201311,406,6912.0,0.0,130.767,2764.8,8
178226,201311,413,7560.0,0.0,130.172,2867.2,10
178227,201311,415,7560.0,0.0,130.172,2867.2,10
178228,201311,414,7560.0,0.0,130.172,2867.2,10
178229,201311,423,6832.0,0.0,129.254,2662.4,8
178230,201311,425,6832.0,0.0,129.254,2662.4,8
178231,201311,424,6832.0,0.0,129.254,2662.4,8
178232,201311,431,6544.0,0.0,128.567,2764.8,8
178233,201311,433,59304.0,0.0,168.6,2590.72,6
178233,201406,342,59304.0,0.0,168.6,2590.72,6
178233,201411,404,59304.0,0.0,168.6,2590.72,6
178233,201506,482,59304.0,0.0,168.6,2590.72,6
178234,201311,432,29244.0,0.0,164.791,2590.72,6
178234,201406,343,29244.0,0.0,164.791,2590.72,6
178234,201411,420,29244.0,0.0,164.791,2590.72,6
178234,201506,499,29244.0,0.0,164.791,2590.72,6
178235,201311,435,28672.0,0.0,161.567,2662.4,8
178235,201406,368,28672.0,0.0,161.567,2662.4,8
178235,201411,446,28672.0,0.0,161.567,2662.4,8
178236,201311,436,27744.0,0.0,156.338,2457.6,6
178236,201406,408,27744.0,0.0,156.338,2457.6,6
178236,201411,484,27744.0,0.0,156.338,2457.6,6
178237,201311,462,22256.0,0.0,125.413,2662.4,8
178238,201311,461,22256.0,0.0,125.413,2662.4,8
178239,201311,467,6576.0,0.0,124.411,2662.4,8
178240,201311,466,6576.0,0.0,124.411,2662.4,8
178241,201311,483,21336.0,0.0,120.229,2590.72,6
178243,201311,72,75664.0,0.0,426.751,1843.2,8
178243,201406,88,75664.0,0.0,426.751,1843.2,8
178243,201411,115,75664.0,0.0,426.751,1843.2,8
178243,201506,153,75664.0,0.0,426.751,1843.2,8
178243,201511,215,75664.0,0.0,426.751,1843.2,8
178243,201606,289,75664.0,0.0,426.751,1843.2,8
178243,201611,396,75664.0,0.0,426.751,1843.2,8
178244,201311,90,62848.0,0.0,354.467,1843.2,8
178244,201406,111,62848.0,0.0,354.467,1843.2,8
178244,201411,140,62848.0,0.0,354.467,1843.2,8
178244,201506,182,62848.0,0.0,354.467,1843.2,8
178244,201511,275,62848.0,0.0,354.467,1843.2,8
178244,201606,382,62848.0,0.0,354.467,1843.2,8
178244,201611,493,62848.0,0.0,354.467,1843.2,8
178245,201311,92,62416.0,0.0,352.03,1843.2,8
178245,201406,113,62416.0,0.0,352.03,1843.2,8
178245,201411,142,62416.0,0.0,352.03,1843.2,8
178245,201506,184,62416.0,0.0,352.03,1843.2,8
178245,201511,278,62416.0,0.0,352.03,1843.2,8
178245,201606,385,62416.0,0.0,352.03,1843.2,8
178245,201611,496,62416.0,0.0,352.03,1843.2,8
178246,201311,103,57648.0,0.0,325.138,1843.2,8
178246,201406,127,57648.0,0.0,325.138,1843.2,8
178246,201411,159,57648.0,0.0,325.138,1843.2,8
178246,201506,204,57648.0,0.0,325.138,1843.2,8
178246,201511,306,57648.0,0.0,325.138,1843.2,8
178246,201606,425,57648.0,0.0,325.138,1843.2,8
178247,201311,261,29632.0,0.0,167.126,1843.2,8
178247,201406,335,29632.0,0.0,167.126,1843.2,8
178247,201411,413,29632.0,0.0,167.126,1843.2,8
178247,201506,491,29632.0,0.0,167.126,1843.2,8
178249,201311,11,74358.0,74358.0,2843.0,3000.32,6
178249,201406,13,74358.0,74358.0,2843.0,3000.32,6
178249,201411,15,74358.0,74358.0,2843.0,3000.32,6
178249,201506,21,74358.0,74358.0,2843.0,3000.32,6
178249,201511,24,74358.0,74358.0,2843.0,3000.32,6
178249,201606,31,74358.0,74358.0,2843.0,3000.32,6
178249,201611,40,74358.0,74358.0,2843.0,3000.32,6
178249,201706,44,74358.0,74358.0,2843.0,3000.32,6
178249,201711,48,74358.0,74358.0,2843.0,3000.32,6
178249,201806,62,74358.0,74358.0,2843.0,3000.32,6
178249,201811,69,74358.0,74358.0,2843.0,3000.32,6
178250,201311,13,194616.0,184320.0,2539.13,2662.4,8
178250,201406,15,194616.0,184320.0,2539.13,2662.4,8
178250,201411,18,194616.0,184320.0,2539.13,2662.4,8
178250,201506,24,194616.0,184320.0,2539.13,2662.4,8
178250,201511,26,194616.0,184320.0,2539.13,2662.4,8
178250,201606,34,194616.0,184320.0,2539.13,2662.4,8
178250,201611,44,194616.0,184320.0,2539.13,2662.4,8
178250,201706,49,194616.0,184320.0,2539.13,2662.4,8
178250,201711,53,194616.0,184320.0,2539.13,2662.4,8
178250,201806,69,194616.0,184320.0,2539.13,2662.4,8
178250,201811,76,194616.0,184320.0,2539.13,2662.4,8
178251,201311,36,222072.0,435968.0,1018.0,2764.8,8
178251,201406,37,222072.0,435968.0,1018.0,2764.8,8
178251,201411,49,222072.0,435968.0,1018.0,2764.8,8
178251,201506,66,222072.0,435968.0,1018.0,2764.8,8
178251,201511,77,222072.0,435968.0,1018.0,2764.8,8
178251,201606,88,222072.0,435968.0,1018.0,2764.8,8
178251,201611,108,222072.0,435968.0,1018.0,2764.8,8
178251,201706,128,222072.0,435968.0,1018.0,2764.8,8
178251,201711,169,222072.0,435968.0,1018.0,2764.8,8
178251,201806,254,222072.0,435968.0,1018.0,2764.8,8
178251,201811,410,222072.0,435968.0,1018.0,2764.8,8
178252,201311,108,23478.0,23296.0,317.9,2764.8,12
178252,201406,133,23478.0,23296.0,317.9,2764.8,12
178252,201411,164,23478.0,23296.0,317.9,2764.8,12
178252,201506,211,23478.0,23296.0,317.9,2764.8,12
178253,201311,134,4864.0,8192.0,277.1,2867.2,10
178253,201406,164,4864.0,8192.0,277.1,2867.2,10
178253,201411,197,4864.0,8192.0,277.1,2867.2,10
178253,201506,255,4864.0,8192.0,277.1,2867.2,10
178253,201511,370,4864.0,8192.0,277.1,2867.2,10
178254,201311,138,16384.0,33664.0,273.973,2662.4,8
178254,201406,168,16384.0,33664.0,273.973,2662.4,8
178254,201411,201,16384.0,33664.0,273.973,2662.4,8
178254,201506,258,16384.0,33664.0,273.973,2662.4,8
178254,201511,373,16384.0,33664.0,273.973,2662.4,8
178255,201311,151,5720.0,4160.0,254.9,2662.4,8
178255,201406,184,5720.0,4160.0,254.9,2662.4,8
178255,201411,220,5720.0,4160.0,254.9,2662.4,8
178255,201506,278,5720.0,4160.0,254.9,2662.4,8
178255,201511,399,5720.0,4160.0,254.9,2662.4,8
178256,201311,184,38880.0,103680.0,1052.51,2662.4,12
178256,201406,224,38880.0,103680.0,1052.51,2662.4,12
178256,201411,45,38880.0,103680.0,1052.51,2662.4,12
178257,201311,311,4872.0,2688.0,260.5,2150.4,6
