201306,9,177719,2897.0,3185.05
201306,10,176929,2566.0,4701.0
201306,11,178071,5283.11,6712.32
201306,12,177720,1788.88,2097.15
201306,13,177725,1515.0,1944.39
201306,14,177935,1415.47,1530.55
201306,15,177818,1359.0,1667.17
201306,16,176819,1271.0,2984.3
201306,17,177827,1257.62,1503.59
201306,18,177723,1431.1,1677.72
201306,19,177259,5951.55,7107.15
201306,20,177449,1237.0,1524.1
201306,21,176927,1192.0,2287.63
201306,22,177170,1110.0,1365.81
201306,23,177724,1073.33,1258.29
201306,24,176952,1054.0,1288.63
201306,25,176928,1050.0,1254.55
201306,26,177789,1043.0,1135.41
201306,27,177976,978.6,1112.88
201306,28,178084,976.763,1341.1
201306,29,177828,925.058,1017.04
201306,30,177157,919.1,1173.0
201306,31,177421,901.9,1700.21
201306,32,177473,831.4,1043.94
201306,33,177447,795.9,1070.16
201306,34,177469,773.7,961.126
201306,35,177448,771.7,1342.75
201306,36,178002,719.22,790.733
201306,37,177728,1073.33,1258.29
201306,38,177726,715.551,838.861
201306,39,177729,715.551,838.861
201306,40,176955,674.9,854.4
201306,41,177231,660.243,829.03
201306,42,177824,21230.0,27154.3
201306,43,177977,621.0,812.026
201306,44,177564,635.111,754.188
201306,45,177563,635.111,754.188
201306,46,178067,597.4,1000.62
201306,47,177932,582.1,670.925
201306,48,177637,565.7,715.981
201306,49,178085,545.51,891.238
201306,50,177731,536.663,629.146
201306,51,177829,536.663,629.146
201306,52,177996,532.6,1098.0
201306,53,178073,621.5,890.78
201306,54,178075,500.277,557.28
201306,55,176899,496.5,1012.65
201306,56,177893,461.793,1141.46
201306,57,177561,476.333,565.641
201306,58,176322,458.611,557.056
201306,59,177894,457.571,670.925
201306,60,178003,441.815,506.189
201306,61,176924,433.5,497.396
201306,62,177791,421.6,778.128
201306,63,178066,801.4,1058.3
201306,64,178086,419.387,1075.35
201306,65,177993,417.256,628.842
201306,66,176324,415.7,501.35
201306,67,177978,413.5,503.194
201306,68,177817,396.7,458.598
201306,69,178074,388.442,520.358
201306,70,177562,396.944,471.368
201306,71,176908,1462.97,2507.26
201306,72,177979,375.7,523.578
201306,73,177895,371.738,531.814
201306,74,177557,357.776,419.43
201306,75,177735,894.439,1048.58
201306,76,177831,715.551,838.861
201306,77,177558,357.776,419.43
201306,78,177830,350.729,419.328
201306,79,177792,347.4,425.984
201306,80,177454,347.4,425.984
201306,81,178186,339.5,383.386
201306,82,177793,336.8,410.01
201306,83,177459,332.0,409.344
201306,84,177833,327.347,391.373
201306,85,177832,327.347,391.373
201306,86,177477,322.9,382.648
201306,87,176942,319.56,614.539
201306,88,176958,1167.0,1505.28
201306,89,178005,318.443,350.106
201306,90,176935,318.0,371.405
201306,91,176956,316.4,379.008
201306,92,176957,316.4,379.008
201306,93,176725,316.2,401.856
201306,94,177834,303.965,363.418
201306,95,177643,334.377,362.086
201306,96,177896,407.24,446.618
201306,97,177154,299.3,588.749
201306,98,177994,296.0,386.253
201306,99,176953,295.5,400.435
201306,100,177647,293.868,1049.53
201306,101,178087,289.735,388.71
201306,102,177455,285.8,336.128
201306,103,178088,281.797,378.061
201306,104,178090,279.738,410.01
201306,105,178089,277.828,372.736
201306,106,176488,274.8,308.283
201306,107,176727,274.8,307.439
201306,108,177472,273.7,392.877
201306,109,178070,271.754,287.539
201306,110,177981,268.1,306.176
201306,111,177980,268.1,306.176
201306,112,178093,266.942,413.696
201306,113,177388,266.942,373.89
201306,114,178094,263.165,383.552
201306,115,178083,1029.0,3024.96
201306,116,176407,261.631,312.829
201306,117,178096,257.879,542.72
201306,118,176216,253.0,316.209
201306,119,177155,251.8,301.777
201306,120,178095,251.78,350.938
201306,121,177640,251.7,300.8
201306,122,177797,251.5,563.364
201306,123,177798,243.9,306.389
201306,124,177415,243.9,296.11
201306,125,178101,242.863,502.656
201306,126,177476,240.3,316.915
201306,127,177457,240.09,354.099
201306,128,177799,238.2,492.189
201306,129,177984,271.1,437.427
201306,130,176897,237.8,267.878
201306,131,177409,237.2,305.626
201306,132,178108,234.248,476.928
201306,133,178109,234.232,275.891
201306,134,177897,232.694,306.176
201306,135,177898,232.694,306.176
201306,136,178110,231.662,334.131
201306,137,177456,230.6,340.915
201306,138,178111,227.236,461.03
201306,139,177796,225.617,284.928
201306,140,178112,224.67,460.186
201306,141,178113,222.796,458.752
201306,142,177156,219.838,270.538
201306,143,177899,217.89,319.488
201306,144,177901,215.665,427.968
201306,145,176962,214.2,261.274
201306,146,177826,1250.0,1689.29
201306,147,178007,213.778,255.59
201306,148,177934,212.912,301.384
201306,149,178006,212.553,251.597
201306,150,177458,211.7,335.688
201306,151,178117,209.735,299.635
201306,152,177560,211.704,251.396
201306,153,177559,211.704,251.396
201306,154,177938,202.456,296.858
201306,155,178098,199.824,403.736
201306,156,178119,197.937,401.664
201306,157,178120,197.801,282.214
201306,158,178187,196.234,262.56
201306,159,178121,192.522,274.227
201306,160,178122,192.302,273.894
201306,161,177836,191.938,229.478
201306,162,176902,191.4,200.08
201306,163,177837,190.953,228.301
201306,164,176502,190.9,222.822
201306,165,178123,189.651,272.87
201306,166,177734,357.776,419.43
201306,167,177733,715.551,838.861
201306,168,177840,188.967,209.715
201306,169,177443,188.967,209.715
201306,170,177841,188.967,209.715
201306,171,177736,188.967,209.715
201306,172,178126,188.738,271.462
201306,173,178076,188.725,199.68
201306,174,177805,188.7,394.76
201306,175,177741,187.373,206.003
201306,176,177478,186.9,215.654
201306,177,178102,186.888,386.803
201306,178,178127,186.782,265.574
201306,179,178128,186.118,264.576
201306,180,178097,186.111,391.68
201306,181,178069,184.809,211.661
201306,182,178068,184.809,211.661
201306,183,176960,184.018,232.96
201306,184,177800,183.379,202.342
201306,185,178129,182.746,359.424
201306,186,178131,182.484,263.68
201306,187,176118,180.6,233.472
201306,188,176229,179.634,247.04
201306,189,177801,178.6,209.664
201306,190,177839,705.902,776.09
201306,191,177838,705.902,776.09
201306,192,177819,346.07,391.91
201306,193,177158,177.1,231.859
201306,194,178132,176.42,346.112
201306,195,178133,176.42,346.112
201306,196,178124,176.11,251.597
201306,197,178125,176.11,251.597
201306,198,178134,173.96,340.954
201306,199,178103,172.862,357.773
201306,200,178091,172.448,244.109
201306,201,177377,178.625,212.115
201306,202,178136,171.966,339.811
201306,203,177928,170.698,334.131
201306,204,177927,170.698,334.131
201306,205,177030,168.8,191.27
201306,206,178137,168.091,238.95
201306,207,176931,166.7,243.667
201306,208,177802,166.7,181.666
201306,209,176708,165.6,201.216
201306,210,177939,163.9,191.36
201306,211,178138,162.344,231.194
201306,212,177236,162.098,183.676
201306,213,176998,161.8,180.019
201306,214,178114,161.517,316.16
201306,215,178139,161.261,314.496
201306,216,178008,161.259,177.293
201306,217,177995,160.883,317.363
201306,218,178145,160.816,227.28
201306,219,178000,160.3,357.466
201306,220,176712,160.2,172.032
201306,221,177639,160.1,204.902
201306,222,177743,158.696,170.394
201306,223,178146,157.961,222.221
201306,224,178009,157.708,173.389
201306,225,178011,157.708,173.389
201306,226,178010,157.708,173.389
201306,227,177906,157.24,306.176
201306,228,177907,157.24,306.176
201306,229,178147,156.853,220.979
201306,230,178012,228.843,251.597
201306,231,178140,155.534,320.256
201306,232,178013,155.527,574.08
201306,233,178115,154.716,302.848
201306,234,178116,154.716,302.848
201306,235,177460,154.0,274.56
201306,236,178148,153.9,300.0
201306,237,178104,153.381,317.453
201306,238,177280,152.9,182.829
201306,239,177644,152.348,175.718
201306,240,176922,152.2,175.258
201306,241,177982,151.3,167.731
201306,242,178149,150.289,296.976
201306,243,177442,149.9,196.465
201306,244,178105,149.745,309.926
201306,245,178152,149.185,175.718
201306,246,177742,148.778,159.744
201306,247,178014,148.778,159.744
201306,248,177825,193.905,287.334
201306,249,177983,288.2,473.641
201306,250,178118,145.875,285.542
201306,251,177461,145.6,167.362
201306,252,178016,145.248,536.141
201306,253,178015,145.248,536.141
201306,254,178017,145.248,536.141
201306,255,178154,144.323,170.394
201306,256,178155,143.624,202.342
201306,257,178024,158.411,584.73
201306,258,178021,158.411,584.73
201306,259,178018,158.411,584.73
201306,260,178023,158.411,584.73
201306,261,178020,158.411,584.73
201306,262,178022,158.411,584.73
201306,263,178019,158.411,584.73
201306,264,178153,143.219,204.339
201306,265,177874,143.152,257.088
201306,266,177417,142.7,293.171
201306,267,177648,141.895,197.35
201306,268,177941,141.416,280.627
201306,269,178025,141.059,155.085
201306,270,177942,140.779,279.364
201306,271,178156,140.533,197.018
201306,272,178157,139.953,197.683
201306,273,178028,139.457,166.733
201306,274,178036,195.837,231.258
201306,275,178037,167.338,617.677
201306,276,177943,138.358,274.56
201306,277,178039,168.6,917.53
201306,278,178038,168.6,917.53
201306,279,178040,168.6,668.928
201306,280,176918,136.7,161.74
201306,281,176919,136.4,161.74
201306,282,177245,136.3,153.216
201306,283,177803,135.4,193.024
201306,284,177807,135.374,270.749
201306,285,178159,135.055,189.03
201306,286,178160,286.24,591.6
201306,287,178161,134.438,189.517
201306,288,177944,134.281,266.468
201306,289,177001,335.3,472.498
201306,290,177945,133.637,265.191
201306,291,175634,132.8,172.608
201306,292,178162,132.397,184.896
201306,293,178135,132.051,186.88
201306,294,177804,131.9,160.742
201306,295,176209,131.6,162.2
201306,296,177752,131.386,235.958
201306,297,177439,131.2,163.43
201306,298,178158,131.075,265.984
201306,299,177900,130.734,191.693
201306,300,178163,130.486,252.0
201306,301,177745,130.181,139.776
201306,302,177749,130.162,143.104
201306,303,177650,129.986,171.115
201306,304,177917,129.872,250.266
201306,305,177919,129.872,250.266
201306,306,177916,129.872,250.266
201306,307,177918,129.872,250.266
201306,308,177843,129.714,155.085
201306,309,177946,129.25,182.042
201306,310,177947,129.25,182.042
201306,311,178164,128.816,179.712
201306,312,177920,128.683,255.36
201306,313,177921,128.683,255.36
201306,314,177651,127.903,263.304
201306,315,177739,132.315,157.123
201306,316,178141,127.081,245.606
201306,317,178165,126.967,164.608
201306,318,176933,126.5,148.116
201306,319,178166,126.446,244.867
201306,320,176934,126.4,139.89
201306,321,178035,126.227,138.778
201306,322,178032,126.227,138.778
201306,323,178029,126.227,138.778
201306,324,178034,126.227,138.778
201306,325,178031,126.227,138.778
201306,326,178045,126.227,138.778
201306,327,178033,126.227,138.778
201306,328,178030,126.227,138.778
201306,329,178167,126.218,177.408
201306,330,177453,430.459,539.136
201306,331,177233,125.8,149.99
201306,332,177844,125.737,141.342
201306,333,177846,125.737,141.342
201306,334,177845,125.737,141.342
201306,335,177363,125.503,236.974
201306,336,176961,146.0,194.074
201306,337,178041,168.6,851.635
201306,338,177905,123.336,145.101
201306,339,178169,123.057,239.616
201306,340,178168,123.057,239.616
201306,341,177863,122.711,200.288
201306,342,176210,122.4,131.072
201306,343,178170,121.928,172.32
201306,344,177948,121.794,241.69
201306,345,177462,121.6,168.907
201306,346,178171,121.543,170.237
201306,347,178106,120.913,250.253
201306,348,178043,120.815,171.091
201306,349,178042,120.815,171.091
201306,350,177848,120.432,216.285
201306,351,177463,120.4,238.202
201306,352,178100,120.264,232.282
201306,353,178150,120.231,237.581
201306,354,178130,119.962,233.472
201306,355,176652,119.93,227.944
201306,356,177914,119.904,229.824
201306,357,177915,119.904,229.824
201306,358,178172,119.426,230.093
201306,359,176503,119.31,139.264
201306,360,177949,119.278,259.584
201306,361,177712,118.092,234.342
201306,362,178173,118.071,227.482
201306,363,177678,117.831,236.336
201306,364,178078,117.2,433.44
201306,365,178174,116.69,164.16
201306,366,177923,116.072,230.335
201306,367,177922,116.072,230.335
201306,368,176381,115.9,156.416
201306,369,176380,115.9,156.416
201306,370,176206,115.9,151.603
201306,371,178092,115.86,161.05
201306,372,177951,115.757,229.709
201306,373,177952,115.415,135.782
201306,374,177953,115.38,228.962
201306,375,177908,115.13,220.646
201306,376,177864,152.912,564.429
201306,377,177621,114.829,238.482
201306,378,177820,114.8,162.24
201306,379,177795,114.4,257.581
201306,380,177866,113.805,214.885
201306,381,177865,113.805,214.885
201306,382,177850,113.805,204.384
201306,383,177849,113.805,204.384
201306,384,177955,113.418,159.744
201306,385,177954,113.418,159.744
201306,386,178046,132.584,145.766
201306,387,178047,132.584,145.766
201306,388,178044,132.584,145.766
201306,389,178176,112.759,158.63
201306,390,177911,112.404,143.77
201306,391,178080,111.416,125.798
201306,392,178142,111.265,215.04
201306,393,177985,110.93,146.432
201306,394,176211,110.6,121.282
201306,395,177813,110.526,206.336
201306,396,178107,110.523,228.749
201306,397,177997,110.5,157.548
201306,398,178175,131.431,253.92
201306,399,177936,110.01,146.931
201306,400,177872,109.906,405.683
201306,401,177869,109.906,405.683
201306,402,177871,109.906,405.683
201306,403,177868,109.906,405.683
201306,404,177873,109.906,405.683
201306,405,177870,109.906,405.683
201306,406,177867,109.906,405.683
201306,407,177464,109.9,198.162
201306,408,177682,109.594,218.333
201306,409,177929,109.504,166.4
201306,410,177930,109.504,166.4
201306,411,177956,109.332,216.96
201306,412,176718,109.3,120.422
201306,413,177664,109.182,217.439
201306,414,177485,108.701,193.514
201306,415,177924,108.558,215.424
201306,416,176903,108.5,129.998
201306,417,178177,108.306,156.365
201306,418,177998,107.653,137.779
201306,419,177986,107.2,143.453
201306,420,176716,107.1,120.73
201306,421,176717,107.1,120.73
201306,422,177450,106.998,124.416
201306,423,177987,106.8,226.464
201306,424,177957,106.316,211.661
201306,425,175554,106.1,122.88
201306,426,178178,105.948,212.429
201306,427,176936,105.9,168.0
201306,428,178181,105.36,227.977
201306,429,177513,105.294,191.28
201306,430,178081,105.253,112.486
201306,431,177875,104.885,130.489
201306,432,177876,104.885,130.489
201306,433,178082,104.86,119.808
201306,434,177615,132.558,150.204
201306,435,177903,104.746,207.859
201306,436,177902,104.746,207.859
201306,437,177613,104.676,187.989
201306,438,177910,104.401,205.545
201306,439,177958,104.189,199.68
201306,440,178151,103.835,198.48
201306,441,177959,103.721,205.824
201306,442,177465,103.2,182.881
201306,443,177926,103.084,204.288
201306,444,177925,103.084,204.288
201306,445,178048,139.243,153.088
201306,446,176204,102.8,145.965
201306,447,178052,102.693,379.059
201306,448,178049,102.693,379.059
201306,449,178051,102.693,379.059
201306,450,178050,102.693,379.059
201306,451,177904,102.637,203.674
201306,452,178055,147.683,545.126
201306,453,178054,147.683,545.126
201306,454,178056,147.683,545.126
201306,455,178053,147.683,545.126
201306,456,178057,102.242,377.395
201306,457,177790,102.2,161.28
201306,458,176212,102.2,127.2
201306,459,178179,102.041,204.595
201306,460,177877,101.998,114.657
201306,461,177878,101.881,376.064
201306,462,176723,101.741,138.956
201306,463,178058,101.521,389.146
201306,464,176912,101.213,123.648
201306,465,178059,101.16,373.402
201306,466,178180,101.122,202.752
201306,467,178077,100.9,175.667
201306,468,177812,100.6,148.378
201306,469,177148,100.5,239.866
201306,470,178143,100.494,195.584
201306,471,177384,100.4,117.0
201306,472,177624,131.927,236.929
201306,473,178099,99.779,201.6
201306,474,177963,99.5299,190.925
201306,475,178182,98.602,137.728
201306,476,178183,98.532,136.448
201306,477,177964,98.4537,230.816
201306,478,176520,98.423,128.742
201306,479,177339,97.959,175.521
201306,480,177341,97.959,175.521
201306,481,176551,97.94,106.042
201306,482,177300,97.847,203.506
201306,483,177856,97.711,175.481
201306,484,178060,97.711,175.481
201306,485,177885,133.212,239.237
201306,486,178185,97.5744,114.509
201306,487,177213,97.5,156.211
201306,488,178061,97.447,107.136
201306,489,177879,97.441,359.674
201306,490,178184,97.218,134.438
201306,491,177683,97.1006,191.52
201306,492,176078,97.071,159.949
201306,493,177854,97.035,174.266
201306,494,177851,97.035,174.266
201306,495,177853,97.035,174.266
201306,496,177852,97.035,174.266
201306,497,177159,96.92,123.633
201306,498,177255,96.697,201.115
201306,499,177777,96.646,173.568
201306,500,177961,96.619,190.499
201311,1,177999,61444.5,100679.0
201311,2,177975,17590.0,27112.5
201311,3,177556,17173.2,20132.7
201311,4,177232,10510.0,11280.4
201311,5,177718,8586.61,10066.3
201311,6,177824,21230.0,27154.3
201311,7,177931,5168.11,9598.21
201311,8,177722,5008.86,5872.03
201311,9,177732,4293.31,5033.16
201311,10,177719,2897.0,3185.05
201311,11,178249,2843.0,5609.4
201311,12,176929,2566.0,4701.0
201311,13,178250,2539.13,3388.03
201311,14,178071,5283.11,6712.32
201311,15,177720,1788.88,2097.15
201311,16,177259,5951.55,7107.15
201311,17,178322,1587.0,1931.62
201311,18,177935,1415.47,1530.55
201311,19,178188,1642.54,2550.53
201311,20,177818,1359.0,1667.17
201311,21,176819,1271.0,2984.3
201311,22,177827,1257.62,1503.59
201311,23,177723,1431.1,1677.72
201311,24,177449,1237.0,1524.1
201311,25,176958,1167.0,1505.28
201311,26,177170,1110.0,1365.81
201311,27,177724,1073.33,1258.29
201311,28,176952,1054.0,1288.63
201311,29,176928,1050.0,1254.55
201311,30,177789,1043.0,1135.41
201311,31,178197,1283.31,1463.17
201311,32,177976,978.6,1112.88
201311,33,178084,976.763,1341.1
201311,34,177828,925.058,1017.04
201311,35,177157,919.1,1173.0
201311,36,178251,1018.0,1502.24
201311,37,177421,901.9,1700.21
201311,38,177735,894.439,1048.58
201311,39,177473,831.4,1043.94
201311,40,177447,795.9,1070.16
201311,41,177469,773.7,961.126
201311,42,177448,771.7,1342.75
201311,43,176908,1462.97,2507.26
201311,44,178002,719.22,790.733
201311,45,177728,1073.33,1258.29
201311,46,177726,715.551,838.861
201311,47,178198,715.551,838.861
201311,48,177729,715.551,838.861
201311,49,178199,709.7,1013.1
201311,50,177231,660.243,829.03
201311,51,177564,635.111,754.188
201311,52,177563,635.111,754.188
201311,53,178067,597.4,1000.62
201311,54,177932,582.1,670.925
201311,55,177637,565.7,715.981
201311,56,178085,545.51,891.238
201311,57,177731,536.663,629.146
201311,58,177829,536.663,629.146
201311,59,177996,532.6,1098.0
201311,60,178073,621.5,890.78
201311,61,178075,500.277,557.28
201311,62,178277,499.226,1128.96
201311,63,176899,496.5,1012.65
201311,64,178321,484.179,593.51
201311,65,177561,476.333,565.641
201311,66,177893,461.793,1141.46
201311,67,176322,458.611,557.056
201311,68,177894,457.571,670.925
201311,69,178200,454.053,499.2
201311,70,178003,441.815,506.189
201311,71,176924,433.5,497.396
201311,72,178243,426.751,1089.56
201311,73,177791,421.6,778.128
201311,74,178066,801.4,1058.3
201311,75,178086,419.387,1075.35
201311,76,177993,417.256,628.842
201311,77,176324,415.7,501.35
201311,78,177978,413.5,503.194
201311,79,177896,407.24,446.618
201311,80,177562,396.944,471.368
201311,81,178083,1029.0,3024.96
201311,82,177817,396.7,458.598
201311,83,178074,388.442,520.358
201311,84,177979,375.7,523.578
201311,85,177895,371.738,531.814
201311,86,178311,364.463,784.56
201311,87,177557,357.776,419.43
201311,88,177831,715.551,838.861
201311,89,177558,357.776,419.43
201311,90,178244,354.467,905.011
201311,91,178201,352.671,391.91
201311,92,178245,352.03,898.79
201311,93,177830,350.729,419.328
201311,94,177792,347.4,425.984
201311,95,177454,347.4,425.984
201311,96,177819,346.07,391.91
201311,97,178186,339.5,383.386
201311,98,177793,336.8,410.01
201311,99,177643,334.377,362.086
201311,100,177459,332.0,409.344
201311,101,177833,327.347,391.373
201311,102,177832,327.347,391.373
201311,103,178246,325.138,830.131
201311,104,177477,322.9,382.648
201311,105,176942,319.56,614.539
201311,106,178005,318.443,350.106
201311,107,176935,318.0,371.405
201311,108,178252,317.9,465.592
201311,109,178279,317.782,676.973
201311,110,176956,316.4,379.008
201311,111,176957,316.4,379.008
201311,112,176725,316.2,401.856
201311,113,178312,311.559,652.08
201311,114,178291,310.171,648.72
201311,115,177834,303.965,363.418
201311,116,178272,302.6,630.48
201311,117,177154,299.3,588.749
201311,118,178285,298.713,617.677
201311,119,177994,296.0,386.253
201311,120,178189,829.805,1241.39
201311,121,178323,991.525,1425.71
201311,122,176953,295.5,400.435
201311,123,177647,293.868,1049.53
201311,124,178281,291.793,628.224
201311,125,178313,289.8,600.0
201311,126,178087,289.735,388.71
201311,127,177983,288.2,473.641
201311,128,178160,286.24,591.6
201311,129,177455,285.8,336.128
201311,130,178325,344.317,359.6
201311,131,178088,281.797,378.061
201311,132,178090,279.738,410.01
201311,133,178089,277.828,372.736
201311,134,178253,277.1,364.288
201311,135,178296,276.419,404.685
201311,136,176488,274.8,308.283
201311,137,176727,274.8,307.439
201311,138,178254,273.973,340.787
201311,139,177472,273.7,392.877
201311,140,178070,271.754,287.539
201311,141,178290,271.245,319.488
201311,142,177981,268.1,306.176
201311,143,177980,268.1,306.176
201311,144,178093,266.942,413.696
201311,145,177388,266.942,373.89
201311,146,178094,263.165,383.552
201311,147,178316,263.06,383.386
201311,148,176407,261.631,312.829
201311,149,178292,259.299,534.778
201311,150,178096,257.879,542.72
201311,151,178255,254.9,384.124
201311,152,176216,253.0,316.209
201311,153,177155,251.8,301.777
201311,154,178095,251.78,350.938
201311,155,177640,251.7,300.8
201311,156,177797,251.5,563.364
201311,157,178306,250.619,295.194
201311,158,178305,250.619,295.194
201311,159,178196,245.876,258.048
201311,160,178317,244.183,499.67
201311,161,177798,243.9,306.389
201311,162,177415,243.9,296.11
201311,163,178101,242.863,502.656
201311,164,177476,240.3,316.915
201311,165,177457,240.09,354.099
201311,166,178261,239.9,332.662
201311,167,177799,238.2,492.189
201311,168,177984,271.1,437.427
201311,169,176897,237.8,267.878
201311,170,177409,237.2,305.626
201311,171,178108,234.248,476.928
201311,172,178109,234.232,275.891
201311,173,177898,232.694,306.176
201311,174,177897,232.694,306.176
201311,175,177456,230.6,340.915
201311,176,178012,228.843,251.597
201311,177,178263,228.829,472.896
201311,178,178111,227.236,461.03
201311,179,178203,227.027,249.6
201311,180,178264,226.214,466.752
201311,181,177796,225.617,284.928
201311,182,178112,224.67,460.186
201311,183,178113,222.796,458.752
201311,184,178256,1052.51,1327.1
201311,185,177156,219.838,270.538
201311,186,177899,217.89,319.488
201311,187,177901,215.665,427.968
201311,188,176962,214.2,261.274
201311,189,177826,1250.0,1689.29
201311,190,178007,213.778,255.59
201311,191,177934,212.912,301.384
201311,192,178006,212.553,251.597
201311,193,177560,211.704,251.396
201311,194,177559,211.704,251.396
201311,195,177458,211.7,335.688
201311,196,178117,209.735,299.635
201311,197,178315,207.272,416.429
201311,198,177938,202.456,296.858
201311,199,178265,200.996,414.72
201311,200,178098,199.824,403.736
201311,201,178119,197.937,401.664
201311,202,178120,197.801,282.214
201311,203,178278,197.733,395.453
201311,204,178187,196.234,262.56
201311,205,178110,231.662,334.131
201311,206,178121,192.522,274.227
201311,207,178122,192.302,273.894
201311,208,178193,192.1,226.56
201311,209,177836,191.938,229.478
201311,210,178324,191.5,197.12
201311,211,176902,191.4,200.08
201311,212,177837,190.953,228.301
201311,213,178297,190.947,279.552
201311,214,176502,190.9,222.822
201311,215,178123,189.651,272.87
201311,216,177734,357.776,419.43
201311,217,177733,715.551,838.861
201311,218,177840,188.967,209.715
201311,219,178204,188.967,209.715
201311,220,177443,188.967,209.715
201311,221,177841,188.967,209.715
201311,222,177736,188.967,209.715
201311,223,178126,188.738,271.462
201311,224,178076,188.725,199.68
201311,225,177805,188.7,394.76
201311,226,177741,187.373,206.003
201311,227,177478,186.9,215.654
201311,228,178102,186.888,386.803
201311,229,178127,186.782,265.574
201311,230,178128,186.118,264.576
201311,231,178097,186.111,391.68
201311,232,178069,184.809,211.661
201311,233,178068,184.809,211.661
201311,234,177800,183.379,202.342
201311,235,178129,182.746,359.424
201311,236,178131,182.484,263.68
201311,237,176118,180.6,233.472
201311,238,176229,179.634,247.04
201311,239,177377,178.625,212.115
201311,240,177801,178.6,209.664
201311,241,177839,705.902,776.09
201311,242,177838,705.902,776.09
201311,243,177158,177.1,231.859
201311,244,178282,176.754,354.432
201311,245,178132,176.42,346.112
201311,246,178133,176.42,346.112
201311,247,178205,176.347,193.882
201311,248,178125,176.11,251.597
201311,249,178124,176.11,251.597
201311,250,178134,173.96,340.954
201311,251,178103,172.862,357.773
201311,252,178091,172.448,244.109
201311,253,178273,172.029,344.064
201311,254,178136,171.966,339.811
201311,255,177927,170.698,334.131
201311,256,177928,170.698,334.131
201311,257,177030,168.8,191.27
201311,258,178206,168.6,306.029
201311,259,178137,168.091,238.95
201311,260,177001,335.3,472.498
201311,261,178247,167.126,426.701
201311,262,178280,166.837,332.736
201311,263,176931,166.7,243.667
201311,264,177802,166.7,181.666
201311,265,178301,165.708,234.71
201311,266,176708,165.6,201.216
201311,267,177939,163.9,191.36
201311,268,178307,163.667,319.488
201311,269,178138,162.344,231.194
201311,270,178207,162.289,599.04
201311,271,177236,162.098,183.676
201311,272,176998,161.8,180.019
201311,273,178114,161.517,316.16
201311,274,178139,161.261,314.496
201311,275,178008,161.259,177.293
201311,276,178274,160.907,226.97
201311,277,177995,160.883,317.363
201311,278,178145,160.816,227.28
201311,279,178000,160.3,357.466
201311,280,176712,160.2,172.032
201311,281,177639,160.1,204.902
201311,282,178267,159.308,243.533
201311,283,177743,158.696,170.394
201311,284,178268,158.253,241.92
201311,285,178146,157.961,222.221
201311,286,178009,157.708,173.389
201311,287,178011,157.708,173.389
201311,288,178010,157.708,173.389
201311,289,177907,157.24,306.176
201311,290,177906,157.24,306.176
201311,291,178147,156.853,220.979
201311,292,178209,155.589,177.638
201311,293,178208,155.589,177.638
201311,294,178140,155.534,320.256
201311,295,178013,155.527,574.08
201311,296,178116,154.716,302.848
201311,297,178115,154.716,302.848
201311,298,178318,154.346,323.04
201311,299,177460,154.0,274.56
201311,300,178148,153.9,300.0
201311,301,178104,153.381,317.453
201311,302,177864,152.912,564.429
201311,303,177280,152.9,182.829
201311,304,178319,152.727,299.184
201311,305,178283,152.433,305.664
201311,306,177644,152.348,175.718
201311,307,176922,152.2,175.258
201311,308,178210,152.01,582.682
201311,309,177982,151.3,167.731
201311,310,178211,150.571,165.542
201311,311,178257,260.5,413.497
201311,312,178149,150.289,296.976
201311,313,177442,149.9,196.465
201311,314,178105,149.745,309.926
201311,315,178152,149.185,175.718
201311,316,177742,148.778,159.744
201311,317,178014,148.778,159.744
201311,318,178289,148.651,315.392
201311,319,178287,148.508,288.205
201311,320,178320,147.807,207.667
201311,321,178054,147.683,545.126
201311,322,178053,147.683,545.126
201311,323,178055,147.683,545.126
201311,324,178056,147.683,545.126
201311,325,177825,193.905,287.334
201311,326,178309,146.601,541.133
201311,327,178310,146.601,541.133
201311,328,178212,193.465,258.302
201311,329,178118,145.875,285.542
201311,330,177461,145.6,167.362
201311,331,178214,145.316,260.975
201311,332,178213,145.316,260.975
201311,333,178017,145.248,536.141
201311,334,178016,145.248,536.141
201311,335,178015,145.248,536.141
201311,336,178215,159.0,253.892
201311,337,178154,144.323,170.394
201311,338,178155,143.624,202.342
201311,339,178022,158.411,584.73
201311,340,178019,158.411,584.73
201311,341,178024,158.411,584.73
201311,342,178021,158.411,584.73
201311,343,178018,158.411,584.73
201311,344,178023,158.411,584.73
201311,345,178020,158.411,584.73
201311,346,178153,143.219,204.339
201311,347,177874,143.152,257.088
201311,348,178304,231.783,389.222
201311,349,177417,142.7,293.171
201311,350,177648,141.895,197.35
201311,351,177941,141.416,280.627
201311,352,178216,168.6,921.523
201311,353,178025,141.059,155.085
201311,354,178217,141.028,367.72
201311,355,178286,140.874,197.683
201311,356,177942,140.779,279.364
201311,357,178156,140.533,197.018
201311,358,178194,140.446,147.456
201311,359,178220,167.697,184.371
201311,360,178219,167.697,184.371
201311,361,178218,167.697,184.371
201311,362,178157,139.953,197.683
201311,363,178028,139.457,166.733
201311,364,178036,195.837,231.258
201311,365,178048,139.243,153.088
201311,366,178295,139.214,195.354
201311,367,178037,167.338,617.677
201311,368,177943,138.358,274.56
201311,369,178294,138.133,268.186
201311,370,178038,168.6,917.53
201311,371,178040,168.6,668.928
201311,372,178039,168.6,917.53
