201606,130,178630,2625.0,0.0
201606,131,178632,2625.0,0.0
201606,132,178889,1000.0,0.0
201606,133,178326,365.8,0.0
201606,135,178528,405.0,0.0
201606,136,178663,384.0,0.0
201606,137,178562,540.0,0.0
201606,138,178656,225.0,0.0
201606,139,178002,789.66,0.0
201606,140,177733,328.75,0.0
201606,141,177726,328.75,0.0
201606,142,177831,328.75,0.0
201606,143,178198,328.75,0.0
201606,144,177729,328.75,0.0
201606,145,178199,269.94,0.0
201606,146,177839,775.04,0.0
201606,147,177838,775.04,0.0
201606,148,178576,353.0,0.0
201606,149,178636,3750.0,0.0
201606,150,178862,1128.0,0.0
201606,151,178549,2825.55,0.0
201606,152,178863,1234.9,0.0
201606,153,178798,672.0,0.0
201606,154,178890,880.0,0.0
201606,155,178915,880.0,0.0
201606,156,178848,411.0,0.0
201606,157,178833,2250.0,0.0
201606,158,178673,990.0,0.0
201606,159,178469,320.0,0.0
201606,160,178864,1192.5,0.0
201606,161,178723,1091.8,0.0
201606,162,178583,3840.0,0.0
201606,163,178648,165.0,0.0
201606,164,178810,251.2,0.0
201606,165,178854,162.0,0.0
201606,166,178788,896.0,0.0
201606,167,178067,458.12,0.0
201606,168,178857,166.0,0.0
201606,169,178471,450.0,0.0
201606,170,178847,325.0,0.0
201606,171,178891,783.2,0.0
201606,172,178892,783.2,0.0
201606,173,178731,576.0,0.0
201606,174,177932,720.0,0.0
201606,175,178825,2550.0,0.0
201606,176,178853,780.0,0.0
201606,177,178775,1179.75,0.0
201606,178,178073,237.0,0.0
201606,179,178789,960.0,0.0
201606,180,178674,900.0,0.0
201606,181,178780,892.5,0.0
201606,182,177637,972.0,0.0
201606,183,178772,552.0,0.0
201606,184,178638,3645.0,0.0
201606,185,178688,720.0,0.0
201606,186,178516,319.87,0.0
201606,187,178767,1256.25,0.0
201606,188,178581,882.0,0.0
201606,189,178423,370.0,0.0
201606,190,178653,380.0,0.0
201606,191,178687,540.0,0.0
201606,192,178846,168.0,0.0
201606,193,178639,3510.0,0.0
201606,194,178530,1224.0,0.0
201606,195,178529,1224.0,0.0
201606,196,178860,255.0,0.0
201606,197,178584,3362.4,0.0
201606,198,178085,2410.2,0.0
201606,199,178756,576.0,0.0
201606,200,177731,246.56,0.0
201606,201,177829,246.56,0.0
201606,202,178642,3375.0,0.0
201606,203,178641,3375.0,0.0
201606,204,178640,3375.0,0.0
201606,205,178841,198.86,3.0
201606,206,178518,675.0,0.0
201606,207,177996,179.15,0.0
201606,208,178769,1200.0,0.0
201606,209,178823,883.5,0.0
201606,210,178916,678.4,0.0
201606,211,178877,668.8,0.0
201606,212,178876,668.8,0.0
201606,213,178675,500.0,0.0
201606,214,178839,257.04,0.0
201606,215,178676,756.0,0.0
201606,216,178878,665.6,0.0
201606,217,178720,498.46,0.0
201606,218,178759,1061.25,0.0
201606,219,178387,1363.2,0.0
201606,220,178689,600.0,0.0
201606,221,178452,1081.02,0.0
201606,222,178902,649.6,0.0
201606,223,178462,373.75,0.0
201606,224,178757,456.0,0.0
201606,225,178621,750.0,0.0
201606,226,178712,180.0,0.0
201606,227,178277,3780.0,0.0
201606,228,178677,730.0,0.0
201606,229,176899,540.0,0.0
201606,230,178776,712.5,0.0
201606,231,178830,750.0,0.0
201606,232,178726,800.3,0.0
201606,233,178392,2001.6,0.0
201606,234,178785,1102.5,0.0
201606,235,178660,260.0,0.0
201606,236,178895,644.0,0.0
201606,237,178893,644.0,0.0
201606,238,178896,644.0,0.0
201606,239,178894,644.0,0.0
201606,240,178321,609.41,0.0
201606,241,178727,1036.0,0.0
201606,242,178393,2496.0,0.0
201606,243,178898,633.6,0.0
201606,244,178897,633.6,0.0
201606,245,178453,1153.49,0.0
201606,246,178536,339.2,0.0
201606,247,178695,870.0,0.0
201606,248,178654,316.0,0.0
201606,249,178732,464.0,0.0
201606,250,178855,162.0,0.0
201606,252,178690,540.0,0.0
201606,253,178075,401.0,0.0
201606,254,178827,1875.0,0.0
201606,255,178705,1750.0,0.0
201606,256,178661,244.0,0.0
201606,257,178437,193.4,0.0
201606,258,178547,187.45,0.0
201606,259,177893,4032.0,0.0
201606,260,178728,774.4,0.0
201606,261,178627,3375.0,0.0
201606,262,178626,3375.0,0.0
201606,263,178899,612.0,0.0
201606,264,177894,2419.2,0.0
201606,265,178570,371.25,0.0
201606,266,178679,670.0,0.0
201606,267,178678,670.0,0.0
201606,268,178856,128.0,0.0
201606,269,178700,1500.0,0.0
201606,270,178709,1500.0,0.0
201606,271,178200,498.53,0.0
201606,272,178851,600.0,0.0
201606,273,178594,797.65,0.0
201606,274,178783,669.0,0.0
201606,275,178758,792.0,0.0
201606,276,178696,300.0,0.0
201606,277,178003,505.5,0.0
201606,278,178771,570.0,0.0
201606,279,178842,212.6,1.0
201606,280,178796,965.25,0.0
201606,281,178330,544.0,0.0
201606,282,178329,544.0,0.0
201606,283,178879,550.4,0.0
201606,284,178880,550.4,0.0
201606,285,176924,4343.73,0.0
201606,286,178697,530.0,0.0
201606,287,178680,1200.0,0.0
201606,288,177453,205.0,0.0
201606,289,178243,5674.8,0.0
201606,290,178875,620.8,0.0
201606,291,178706,1200.0,0.0
201606,292,178603,334.0,0.0
201606,293,178691,990.0,0.0
201606,294,177791,407.29,0.0
201606,295,178692,540.0,0.0
201606,296,178729,329.2,0.0
201606,297,178739,2835.0,0.0
201606,298,178766,528.75,0.0
201606,299,178086,3244.8,0.0
201606,300,178681,540.0,0.0
201606,301,178881,530.4,0.0
201606,302,178882,530.4,0.0
201606,303,177993,215.6,0.0
201606,304,178670,3168.0,0.0
201606,305,178650,110.0,0.0
201606,306,178651,110.0,0.0
201606,307,178649,110.0,0.0
201606,308,178652,110.0,0.0
201606,309,178917,549.6,0.0
201606,310,177978,3628.8,0.0
201606,311,178707,1750.0,0.0
201606,312,178693,520.0,0.0
201606,313,178622,2625.0,0.0
201606,314,178886,3843.0,0.0
201606,315,178480,834.75,0.0
201606,316,178867,448.0,0.0
201606,317,178599,1440.0,0.0
201606,318,177896,519.0,0.0
201606,319,178537,726.0,0.0
201606,320,178719,282.0,0.0
201606,321,178698,750.0,0.0
201606,322,178826,1650.0,0.0
201606,323,178420,2580.0,0.0
201606,324,178716,3456.82,0.0
201606,325,178868,424.8,0.0
201606,326,178699,1350.0,0.0
201606,327,178388,1056.0,0.0
201606,328,178782,2250.0,0.0
201606,329,178822,600.0,0.0
201606,330,178770,1860.0,0.0
201606,331,177817,537.0,0.0
201606,332,178887,3700.5,0.0
201606,333,178704,190.0,0.0
201606,334,178192,528.2,0.0
201606,335,178454,448.2,0.0
201606,336,178395,429.1,0.0
201606,337,178074,209.95,0.0
201606,338,178831,1500.0,0.0
201606,339,178803,378.0,0.0
201606,340,178633,3750.0,0.0
201606,341,178635,3750.0,0.0
201606,342,178784,654.75,0.0
201606,343,178672,196.1,0.0
201606,344,178701,1500.0,0.0
201606,345,178327,165.3,0.0
201606,346,178804,360.0,0.0
201606,347,178834,900.0,0.0
201606,348,177979,222.7,0.0
201606,349,178396,1609.2,0.0
201606,350,178779,1218.75,0.0
201606,352,178819,1314.0,0.0
201606,353,178682,1400.0,0.0
201606,354,177895,1917.6,0.0
201606,355,178797,787.5,0.0
201606,356,178573,192.81,0.0
201606,357,178921,485.6,0.0
201606,358,178920,485.6,0.0
201606,359,178817,549.0,0.0
201606,360,178311,2942.1,0.0
201606,361,178750,147.0,0.0
201606,362,178616,506.67,0.0
201606,363,178460,261.84,0.0
201606,364,178569,858.75,0.0
201606,368,178644,1260.0,0.0
201606,369,178643,1260.0,0.0
201606,370,178397,579.48,0.0
201606,371,178828,4875.0,0.0
201606,372,178619,96.0,0.0
201606,373,178829,468.0,0.0
201606,374,177734,164.38,0.0
201606,375,177557,164.38,0.0
201606,376,177558,164.38,0.0
201606,377,178637,3750.0,0.0
201606,378,178816,495.0,0.0
201606,379,178849,112.5,0.0
201606,380,178900,472.0,0.0
201606,381,178710,115.0,0.0
201606,382,178244,4713.6,0.0
201606,383,178708,400.0,0.0
201606,384,178201,347.27,0.0
201606,385,178245,4681.2,0.0
201606,386,177830,400.68,0.0
201606,387,178866,636.0,0.0
201606,388,178883,443.2,0.0
201606,389,178859,98.0,0.0
201606,390,177792,421.2,0.0
201606,391,177454,448.0,0.0
201606,392,178818,513.0,0.0
201606,393,177819,500.0,0.0
201606,394,178586,2124.0,0.0
201606,395,178455,159.64,0.0
201606,396,178768,465.0,0.0
201606,397,178325,369.9,0.0
201606,398,178662,174.0,0.0
201606,399,178608,186.6,0.0
201606,400,178620,615.6,0.0
201606,401,178647,737.33,0.0
201606,402,178655,210.0,0.0
201606,403,178186,1382.4,0.0
201606,404,178667,720.0,0.0
201606,405,178668,440.0,0.0
201606,406,178481,4809.0,0.0
201606,407,177793,421.2,0.0
201606,408,178657,293.0,0.0
201606,409,178332,356.82,0.0
201606,410,177001,550.0,0.0
201606,411,178781,780.0,0.0
201606,412,178702,480.0,0.0
201606,413,178843,151.0,0.0
201606,414,177643,386.56,0.0
201606,415,178439,282.0,0.0
201606,416,177459,453.6,0.0
201606,417,178331,414.8,0.0
201606,418,178873,345.6,0.0
201606,419,177832,373.97,0.0
201606,420,177833,373.97,0.0
201606,421,178774,614.25,0.0
201606,422,178884,414.4,0.0
201606,423,178550,205.0,0.0
201606,424,178703,380.0,0.0
201606,425,178246,4323.6,0.0
201606,426,178669,184.62,0.0
201606,427,178587,1996.8,0.0
201606,428,178773,862.5,0.0
201606,429,177477,2456.4,0.0
201606,430,178832,1500.0,0.0
201606,431,178871,610.8,0.0
201606,432,178870,610.8,0.0
201606,433,178568,630.0,0.0
201606,434,176942,1267.2,0.0
201606,435,178005,349.6,0.0
201606,436,176935,446.4,0.0
201606,437,178279,2759.4,0.0
201606,438,178815,95.0,0.0
201606,439,178398,1399.5,0.0
201606,440,178473,57.15,0.0
201606,442,178821,491.25,0.0
201606,443,178600,595.2,0.0
201606,444,178312,2445.3,0.0
201606,445,178786,300.0,0.0
201606,446,178665,65.0,0.0
201606,447,178291,2432.7,0.0
201606,448,178852,660.0,0.0
201606,449,178919,408.0,0.0
201606,450,178918,408.0,0.0
201606,451,178903,408.0,0.0
201606,452,178904,408.0,0.0
201606,453,178923,408.0,0.0
201606,454,178922,408.0,0.0
201606,456,178456,165.3,0.0
201606,457,178802,637.2,0.0
201606,458,178399,1206.0,0.0
201606,459,178850,96.0,0.0
201606,460,177834,347.26,0.0
201606,461,178659,188.0,0.0
201606,462,178272,2364.3,0.0
201606,463,178814,201.96,0.0
201606,464,178713,94.8,0.0
201606,465,178777,765.0,0.0
201606,466,178794,270.0,0.0
201606,467,177154,416.78,0.0
201606,468,178285,2227.2,0.0
201606,469,178558,174.0,0.0
201606,470,178474,174.0,0.0
201606,471,178901,396.0,0.0
201606,472,178588,1824.0,0.0
201606,473,178595,530.0,0.0
201606,474,177994,1592.48,0.0
201606,475,178401,1344.0,0.0
201606,476,178400,1344.0,0.0
201606,477,176953,1726.32,0.0
201606,478,178563,220.0,0.0
201606,479,177647,3168.0,0.0
201606,480,178812,236.25,0.0
201606,481,178711,115.0,0.0
201606,482,178865,530.0,0.0
201606,483,178281,2944.8,0.0
201606,484,178747,182.0,0.0
201606,485,178694,300.0,0.0
201606,486,178808,46.89,0.0
201606,487,178313,2250.0,0.0
201606,488,178087,1401.6,0.0
201606,489,178472,201.78,0.0
201606,490,178590,2484.0,0.0
201606,491,178910,530.0,0.0
201606,492,178907,530.0,0.0
201606,493,178912,530.0,0.0
201606,494,178909,530.0,0.0
201606,495,178911,530.0,0.0
201606,496,178908,530.0,0.0
201606,497,178820,783.75,0.0
201606,498,177983,294.0,0.0
201606,499,178160,2218.5,0.0
201606,500,178858,95.2,0.0
201611,1,178764,15371.0,2.0
201611,2,177999,18482.0,1.0
201611,3,177975,8209.0,0.0
201611,4,177556,7890.0,0.0
201611,5,178924,3939.0,0.0
201611,6,178932,2718.7,2.0
201611,7,177232,12659.89,0.0
201611,8,177824,2384.24,3.0
201611,9,177718,3945.0,0.0
201611,10,178610,7578.1,0.0
201611,13,177259,4407.0,1.0
201611,14,178446,3615.0,0.0
201611,15,178515,2834.0,0.0
201611,16,178071,4150.0,1.0
201611,17,177931,4510.0,0.0
201611,19,177722,2301.0,0.0
201611,20,178965,1727.0,0.0
201611,21,177732,1972.0,0.0
201611,22,178556,1800.0,0.0
201611,23,178431,1897.02,0.0
201611,24,178749,1897.02,0.0
201611,25,178445,1498.9,0.0
201611,26,178519,1498.9,0.0
201611,27,178523,5175.0,0.0
201611,28,178928,349.5,0.0
201611,29,178425,1227.0,0.0
201611,30,178554,1652.4,0.0
201611,31,178432,6327.55,0.0
201611,32,178524,4819.5,0.0
201611,33,178927,748.1,0.0
201611,34,178567,1116.0,0.0
201611,35,178646,1382.4,0.0
201611,36,177719,3422.67,0.0
201611,37,178544,1480.83,0.0
201611,38,178751,1347.84,0.0
201611,39,178752,1347.84,0.0
201611,40,178249,1398.61,0.0
201611,41,178971,13620.0,3.0
201611,42,178969,13620.0,3.0
201611,43,176929,4040.0,0.0
201611,44,178250,1384.0,0.0
201611,45,178447,1465.78,0.0
201611,46,178611,1359.38,0.0
201611,47,178612,1359.38,0.0
201611,48,178553,1244.16,0.0
201611,49,178606,1134.0,0.0
201611,50,178429,830.4,0.0
201611,51,178962,830.2,0.0
201611,53,178464,997.0,0.0
201611,54,178671,3012.0,0.0
201611,55,178790,1042.0,0.0
201611,56,177720,821.88,0.0
201611,57,178755,1360.8,0.0
201611,58,178533,2880.0,0.0
201611,59,178534,807.6,0.0
201611,60,178443,3747.07,0.0
201611,61,178188,3306.24,0.0
201611,62,178614,956.25,0.0
201611,63,178613,956.25,0.0
201611,64,178465,934.8,0.0
201611,65,178322,3575.63,0.0
201611,66,178972,603.4,3.0
201611,67,178525,4806.0,0.0
201611,68,177723,657.0,0.0
201611,69,178718,1345.28,1.0
201611,70,177935,1606.0,0.0
201611,71,178451,732.4,3.0
201611,72,178448,842.0,0.0
201611,73,178811,543.0,0.0
201611,74,177818,2132.0,0.0
201611,75,178806,539.0,0.0
201611,76,178520,2323.71,0.0
201611,77,178521,2323.71,0.0
201611,78,178197,1260.0,0.0
201611,79,176819,2580.0,0.0
201611,80,177827,1436.72,0.0
201611,81,177826,680.0,0.0
201611,82,177449,2200.0,0.0
201611,83,178791,472.0,0.0
201611,84,178975,480.0,2.0
201611,85,178976,480.0,2.0
201611,86,178526,580.9,0.0
201611,87,176958,5569.0,0.0
201611,88,178778,2437.5,0.0
201611,89,178974,485.7,3.0
201611,90,178973,485.7,3.0
201611,91,177170,3980.0,0.0
201611,92,178838,3564.0,0.0
201611,93,178629,2625.0,0.0
201611,94,178628,2625.0,0.0
201611,95,178449,697.5,0.0
201611,96,178966,979.62,1.0
201611,97,178551,706.0,0.0
201611,99,177728,493.12,0.0
201611,100,177724,493.12,0.0
201611,102,178467,500.0,0.0
201611,103,176928,4590.0,0.0
201611,104,177789,1176.8,0.0
201611,105,178634,3750.0,0.0
201611,107,178555,582.0,0.0
201611,108,178251,19431.3,0.0
201611,109,178615,586.88,0.0
201611,110,178748,549.6,0.0
201611,111,178625,3375.0,0.0
201611,114,178552,864.0,0.0
201611,115,178792,1159.2,0.0
201611,116,178809,149.99,1.0
201611,117,178458,2008.8,0.0
201611,118,178323,877.5,0.0
201611,119,178572,518.4,0.0
201611,120,178559,518.4,0.0
201611,121,177976,1605.12,0.0
201611,122,178084,510.0,0.0
201611,123,178421,855.1,0.0
201611,124,178450,1571.14,0.0
201611,125,178624,3375.0,0.0
201611,126,178623,3375.0,0.0
201611,127,178874,1394.4,0.0
201611,128,178963,420.87,0.0
201611,129,177828,1015.6,0.0
201611,130,178721,1590.0,0.0
201611,131,178753,585.36,0.0
201611,132,177421,2800.0,0.0
201611,133,178517,607.5,0.0
201611,134,177735,410.9,0.0
201611,137,179001,930.0,0.0
201611,140,178192,528.2,0.0
201611,141,178454,448.2,0.0
201611,142,178722,1840.0,0.0
201611,143,178990,756.0,0.0
201611,144,178914,515.46,0.0
201611,148,178605,1533.6,0.0
201611,150,178189,787.5,0.0
201611,151,178765,881.25,0.0
201611,152,178795,996.0,0.0
201611,154,178385,707.0,0.0
201611,157,178066,568.5,0.0
201611,158,177447,1074.0,0.0
201611,160,179041,354.0,0.0
201611,161,178793,685.0,0.0
201611,162,178566,190.0,0.0
201611,163,178527,255.3,0.0
201611,164,177469,924.16,0.0
201611,165,177448,1155.07,0.0
201611,166,178840,435.0,0.0
201611,167,178422,684.5,0.0
201611,168,178967,320.0,0.0
201611,169,178968,321.0,0.0
201611,170,176908,431.0,1.0
201611,171,178630,2625.0,0.0
201611,172,178632,2625.0,0.0
201611,173,178631,2625.0,0.0
201611,174,178889,1000.0,0.0
201611,175,178993,672.0,0.0
201611,177,178326,365.8,0.0
201611,178,178991,588.0,0.0
201611,179,178528,405.0,0.0
201611,180,178663,384.0,0.0
201611,181,178562,540.0,0.0
201611,182,178989,576.0,0.0
201611,183,178988,400.0,0.0
201611,184,178656,225.0,0.0
201611,193,178002,789.66,0.0
201611,194,177733,328.75,0.0
201611,195,177726,328.75,0.0
201611,196,177831,328.75,0.0
201611,197,178198,328.75,0.0
201611,198,177729,328.75,0.0
201611,200,178199,269.94,0.0
201611,201,178999,369.2,0.0
201611,202,178935,323.5,0.0
201611,203,177839,775.04,0.0
201611,204,177838,775.04,0.0
201611,205,178576,353.0,0.0
201611,207,178977,285.0,0.0
201611,208,178980,285.0,0.0
201611,209,178636,3750.0,0.0
201611,210,178862,1128.0,0.0
201611,212,178549,2825.55,0.0
201611,213,178863,1234.9,0.0
201611,214,178798,672.0,0.0
201611,215,179003,552.0,0.0
201611,216,178848,411.0,0.0
201611,220,178890,880.0,0.0
201611,221,178915,880.0,0.0
201611,223,178833,2250.0,0.0
201611,224,178673,990.0,0.0
201611,226,178469,320.0,0.0
201611,227,178864,1192.5,0.0
201611,228,178847,325.0,0.0
201611,229,178723,1091.8,0.0
201611,230,178583,3840.0,0.0
201611,231,178996,574.3,0.0
201611,232,178073,237.0,0.0
201611,234,179006,264.0,0.0
201611,235,178648,165.0,0.0
201611,237,179002,471.0,0.0
201611,238,178810,251.2,0.0
201611,239,178854,162.0,0.0
201611,240,178984,162.0,0.0
201611,242,178788,896.0,0.0
201611,244,178067,458.12,0.0
201611,245,178857,166.0,0.0
201611,246,178471,450.0,0.0
201611,247,178992,280.0,0.0
201611,248,178891,783.2,0.0
201611,249,178892,783.2,0.0
201611,252,178731,576.0,0.0
201611,253,177932,720.0,0.0
201611,254,178986,159.0,0.0
201611,255,178825,2550.0,0.0
201611,256,178853,780.0,0.0
201611,257,178775,1179.75,0.0
201611,258,178674,900.0,0.0
201611,259,178780,892.5,0.0
201611,260,177637,972.0,0.0
201611,261,178772,552.0,0.0
201611,262,178638,3645.0,0.0
201611,263,178688,720.0,0.0
201611,264,178516,319.87,0.0
201611,265,178930,657.0,2.0
201611,266,178767,1256.25,0.0
201611,267,178581,882.0,0.0
201611,268,178423,370.0,0.0
201611,269,178653,380.0,0.0
201611,270,179005,375.0,0.0
201611,271,178687,540.0,0.0
201611,272,178846,168.0,0.0
201611,273,178639,3510.0,0.0
201611,275,178529,1224.0,0.0
201611,276,178530,1224.0,0.0
201611,277,178860,255.0,0.0
201611,278,178584,3362.4,0.0
201611,279,178085,2410.2,0.0
201611,280,178756,576.0,0.0
201611,281,177731,246.56,0.0
201611,282,177829,246.56,0.0
201611,283,178641,3375.0,0.0
201611,284,178640,3375.0,0.0
201611,285,178642,3375.0,0.0
201611,286,178841,198.86,3.0
201611,287,178518,675.0,0.0
201611,288,177996,179.15,0.0
201611,289,178769,1200.0,0.0
201611,290,178823,883.5,0.0
201611,291,178916,678.4,0.0
201611,292,178877,668.8,0.0
201611,293,178876,668.8,0.0
201611,294,178675,500.0,0.0
201611,295,178839,257.04,0.0
201611,296,178676,756.0,0.0
201611,297,178878,665.6,0.0
201611,298,178720,498.46,0.0
201611,300,178759,1061.25,0.0
201611,302,178387,1363.2,0.0
201611,304,178689,600.0,0.0
201611,305,178452,1081.02,0.0
201611,306,178902,649.6,0.0
201611,307,178998,552.4,0.0
201611,309,178934,285.0,1.0
201611,310,178462,373.75,0.0
201611,313,178757,456.0,0.0
201611,314,178621,750.0,0.0
201611,315,178712,180.0,0.0
201611,317,178277,3780.0,0.0
201611,321,178677,730.0,0.0
201611,322,176899,540.0,0.0
201611,324,178776,712.5,0.0
201611,325,178830,750.0,0.0
201611,326,178726,800.3,0.0
201611,327,178392,2001.6,0.0
201611,328,178785,1102.5,0.0
201611,329,178660,260.0,0.0
201611,330,178893,644.0,0.0
201611,331,178896,644.0,0.0
201611,332,178894,644.0,0.0
201611,333,178895,644.0,0.0
201611,334,178321,609.41,0.0
201611,335,178727,1036.0,0.0
201611,337,179000,240.0,0.0
201611,338,178393,2496.0,0.0
201611,339,178897,633.6,0.0
201611,340,178898,633.6,0.0
201611,341,178453,1153.49,0.0
201611,342,178536,339.2,0.0
201611,343,178695,870.0,0.0
201611,344,178654,316.0,0.0
201611,345,178732,464.0,0.0
201611,346,178931,210.0,0.0
201611,347,178855,162.0,0.0
201611,348,178690,540.0,0.0
201611,349,178827,1875.0,0.0
201611,350,178705,1750.0,0.0
201611,352,178661,244.0,0.0
201611,354,178437,193.4,0.0
201611,355,178547,187.45,0.0
201611,356,177893,4032.0,0.0
201611,357,178728,774.4,0.0
201611,358,178627,3375.0,0.0
201611,359,178626,3375.0,0.0
201611,360,178899,612.0,0.0
201611,361,178982,199.05,3.0
201611,362,177894,2419.2,0.0
201611,364,178570,371.25,0.0
201611,365,178679,670.0,0.0
201611,366,178678,670.0,0.0
201611,367,178997,336.32,0.0
201611,368,178856,128.0,0.0
201611,369,178700,1500.0,0.0
201611,370,178709,1500.0,0.0
201611,371,178200,498.53,0.0
201611,373,178851,600.0,0.0
201611,374,178995,315.0,0.0
201611,375,178938,77.0,0.0
201611,376,178594,797.65,0.0
201611,377,178783,669.0,0.0
201611,379,178758,792.0,0.0
201611,380,178696,300.0,0.0
201611,381,178003,505.5,0.0
201611,382,178994,394.9,0.0
201611,383,178771,570.0,0.0
201611,384,178842,212.6,1.0
201611,385,178796,965.25,0.0
201611,386,178329,544.0,0.0
201611,387,178330,544.0,0.0
201611,388,178879,550.4,0.0
201611,389,178880,550.4,0.0
201611,390,176924,4343.73,0.0
201611,391,178697,530.0,0.0
201611,392,178680,1200.0,0.0
201611,393,177453,205.0,0.0
201611,395,178983,224.0,0.0
201611,396,178243,5674.8,0.0
201611,397,178936,111.0,0.0
201611,398,178875,620.8,0.0
201611,399,178706,1200.0,0.0
201611,400,178603,334.0,0.0
201611,401,178691,990.0,0.0
201611,402,177791,407.29,0.0
201611,403,178692,540.0,0.0
201611,404,178729,329.2,0.0
201611,405,178739,2835.0,0.0
201611,406,178766,528.75,0.0
201611,407,178086,3244.8,0.0
201611,408,178681,540.0,0.0
201611,409,178881,530.4,0.0
201611,410,178882,530.4,0.0
201611,411,177993,215.6,0.0
201611,412,178670,3168.0,0.0
201611,413,178651,110.0,0.0
201611,414,178649,110.0,0.0
201611,415,178652,110.0,0.0
201611,416,178650,110.0,0.0
201611,417,178917,549.6,0.0
201611,418,177978,3628.8,0.0
201611,419,178707,1750.0,0.0
201611,420,178693,520.0,0.0
201611,423,178622,2625.0,0.0
201611,424,178886,3843.0,0.0
201611,425,178480,834.75,0.0
201611,426,178867,448.0,0.0
201611,427,178599,1440.0,0.0
201611,428,177896,519.0,0.0
201611,429,178537,726.0,0.0
201611,430,178719,282.0,0.0
201611,431,178698,750.0,0.0
201611,432,178826,1650.0,0.0
201611,433,178420,2580.0,0.0
201611,434,178716,3456.82,0.0
201611,435,178868,424.8,0.0
201611,436,178699,1350.0,0.0
201611,437,178388,1056.0,0.0
201611,438,178782,2250.0,0.0
201611,439,178822,600.0,0.0
201611,440,178770,1860.0,0.0
201611,441,177817,537.0,0.0
201611,443,178887,3700.5,0.0
201611,444,178704,190.0,0.0
201611,445,178395,429.1,0.0
201611,447,178074,209.95,0.0
201611,448,178831,1500.0,0.0
201611,449,178803,378.0,0.0
201611,450,178633,3750.0,0.0
201611,451,178635,3750.0,0.0
201611,452,178784,654.75,0.0
201611,453,178672,196.1,0.0
201611,454,178701,1500.0,0.0
201611,455,178327,165.3,0.0
201611,456,179038,212.0,0.0
201611,457,178804,360.0,0.0
201611,458,178834,900.0,0.0
201611,459,177979,222.7,0.0
201611,460,178396,1609.2,0.0
201611,461,178779,1218.75,0.0
201611,463,178819,1314.0,0.0
201611,464,178682,1400.0,0.0
201611,465,177895,1917.6,0.0
201611,466,178929,142.6,0.0
201611,467,178797,787.5,0.0
201611,468,178573,192.81,0.0
201611,469,178921,485.6,0.0
201611,470,178920,485.6,0.0
201611,471,178817,549.0,0.0
201611,472,178311,2942.1,0.0
201611,473,178750,147.0,0.0
201611,474,178616,506.67,0.0
201611,475,178460,261.84,0.0
201611,476,178569,858.75,0.0
201611,477,179004,315.0,0.0
201611,478,178644,1260.0,0.0
201611,479,178643,1260.0,0.0
201611,480,178397,579.48,0.0
201611,481,178987,98.0,0.0
201611,482,178828,4875.0,0.0
201611,483,178619,96.0,0.0
201611,484,178829,468.0,0.0
201611,485,177734,164.38,0.0
201611,486,177557,164.38,0.0
201611,487,177558,164.38,0.0
201611,488,178637,3750.0,0.0
201611,489,178816,495.0,0.0
201611,490,178849,112.5,0.0
201611,491,178900,472.0,0.0
201611,492,178710,115.0,0.0
201611,493,178244,4713.6,0.0
201611,494,178708,400.0,0.0
201611,495,178201,347.27,0.0
201611,496,178245,4681.2,0.0
201611,497,177830,400.68,0.0
201611,498,178866,636.0,0.0
201611,499,178985,96.0,0.0
201611,500,178883,443.2,0.0
201706,1,178764,15371.0,2.0
201706,2,177999,18482.0,1.0
201706,3,177824,2384.24,3.0
201706,4,177975,8209.0,0.0
201706,5,177556,7890.0,0.0
201706,6,178924,3939.0,0.0
201706,7,178932,2718.7,2.0
201706,8,177232,12659.89,0.0
201706,9,177718,3945.0,0.0
201706,10,178610,7578.1,0.0
201706,13,179067,1632.0,0.0
201706,15,177259,4407.0,1.0
201706,17,178446,3615.0,0.0
201706,18,178515,2834.0,0.0
201706,19,178071,4150.0,1.0
201706,20,177931,4510.0,0.0
201706,21,177722,2301.0,0.0
201706,22,178965,1727.0,0.0
201706,23,177732,1972.0,0.0
201706,24,178556,1800.0,0.0
201706,25,178749,1897.02,0.0
201706,26,178431,1897.02,0.0
201706,27,178519,1498.9,0.0
201706,28,178445,1498.9,0.0
201706,30,178523,5175.0,0.0
201706,31,179068,349.5,2.0
201706,32,178928,349.5,0.0
201706,33,178425,1227.0,0.0
201706,34,178554,1652.4,0.0
201706,35,178432,6327.55,0.0
201706,36,178524,4819.5,0.0
201706,37,178927,748.1,0.0
201706,38,178567,1116.0,0.0
201706,39,178646,1382.4,0.0
201706,40,177719,3422.67,0.0
201706,41,178544,1480.83,0.0
201706,42,178752,1347.84,0.0
201706,43,178751,1347.84,0.0
201706,44,178249,1398.61,0.0
201706,45,178969,13620.0,3.0
201706,46,178971,13620.0,3.0
201706,48,176929,4040.0,0.0
201706,49,178250,1384.0,0.0
201706,50,179092,1430.0,0.0
201706,51,178447,1465.78,0.0
201706,52,179105,835.0,0.0
201706,53,178612,1359.38,0.0
201706,54,178611,1359.38,0.0
201706,55,178553,1244.16,0.0
201706,56,178606,1134.0,0.0
201706,57,178429,830.4,0.0
201706,58,178962,830.2,0.0
201706,60,178464,997.0,0.0
201706,61,179093,792.08,1.0
201706,62,178671,3012.0,0.0
201706,63,178790,1042.0,0.0
201706,64,177720,821.88,0.0
201706,66,178755,1360.8,0.0
201706,68,178533,2880.0,0.0
201706,69,179102,1350.2,1.0
