178489,201411,283,15360.0,0.0,213.645,"Intel Xeon E5-2670v2  10C 2.5GHz"
178489,201506,350,15360.0,0.0,213.645,"Intel Xeon E5-2670v2  10C 2.5GHz"
178489,201511,480,15360.0,0.0,213.645,"Intel Xeon E5-2670v2  10C 2.5GHz"
178490,201411,218,17920.0,0.0,256.331,"Intel Xeon E5-2650v2  8C 2.6GHz"
178490,201506,276,17920.0,0.0,256.331,"Intel Xeon E5-2650v2  8C 2.6GHz"
178490,201511,396,17920.0,0.0,256.331,"Intel Xeon E5-2650v2  8C 2.6GHz"
178491,201411,232,19712.0,0.0,271.015,"Intel Xeon E5-2673v2 8C 3.3GHz"
178491,201506,290,19712.0,0.0,271.015,"Intel Xeon E5-2673v2 8C 3.3GHz"
178491,201511,378,19712.0,0.0,271.015,"Intel Xeon E5-2673v2 8C 3.3GHz"
178492,201411,277,15000.0,0.0,215.43,"Intel Xeon E5-2680v2  10C 2.8GHz"
178492,201506,343,15000.0,0.0,215.43,"Intel Xeon E5-2680v2  10C 2.8GHz"
178492,201511,473,15000.0,0.0,215.43,"Intel Xeon E5-2680v2  10C 2.8GHz"
178493,201411,286,14760.0,0.0,211.983,"Intel Xeon E5-2680v2  10C 2.8GHz"
178493,201506,355,14760.0,0.0,211.983,"Intel Xeon E5-2680v2  10C 2.8GHz"
178493,201511,485,14760.0,0.0,211.983,"Intel Xeon E5-2680v2  10C 2.8GHz"
178494,201411,256,14700.0,0.0,229.659,"Intel Xeon E5-2680v2  10C 2.8GHz"
178494,201506,317,14700.0,0.0,229.659,"Intel Xeon E5-2680v2  10C 2.8GHz"
178494,201511,447,14700.0,0.0,229.659,"Intel Xeon E5-2680v2  10C 2.8GHz"
178495,201411,292,13300.0,0.0,207.787,"Intel Xeon E5-2680v2  10C 2.8GHz"
178495,201506,363,13300.0,0.0,207.787,"Intel Xeon E5-2680v2  10C 2.8GHz"
178495,201511,494,13300.0,0.0,207.787,"Intel Xeon E5-2680v2  10C 2.8GHz"
178496,201411,346,12000.0,0.0,187.477,"Intel Xeon E5-2680v2  10C 2.8GHz"
178496,201506,423,12000.0,0.0,187.477,"Intel Xeon E5-2680v2  10C 2.8GHz"
178497,201411,269,13440.0,0.0,221.825,"Intel Xeon E5-2690v2 10C 3GHz"
178497,201506,332,13440.0,0.0,221.825,"Intel Xeon E5-2690v2 10C 3GHz"
178497,201511,462,13440.0,0.0,221.825,"Intel Xeon E5-2690v2 10C 3GHz"
178498,201411,272,15080.0,0.0,218.407,"Intel Xeon E5-2650v2  8C 2.6GHz"
178498,201506,338,15080.0,0.0,218.407,"Intel Xeon E5-2650v2  8C 2.6GHz"
178498,201511,468,15080.0,0.0,218.407,"Intel Xeon E5-2650v2  8C 2.6GHz"
178499,201411,282,15360.0,0.0,213.645,"Intel Xeon E5-2670v2  10C 2.5GHz"
178499,201506,349,15360.0,0.0,213.645,"Intel Xeon E5-2670v2  10C 2.5GHz"
178499,201511,479,15360.0,0.0,213.645,"Intel Xeon E5-2670v2  10C 2.5GHz"
178500,201411,335,13180.0,0.0,189.291,"Intel Xeon E5-2680v2  10C 2.8GHz"
178500,201506,412,13180.0,0.0,189.291,"Intel Xeon E5-2680v2  10C 2.8GHz"
178501,201411,294,11200.0,0.0,206.474,"Intel Xeon E5-2680v2  10C 2.8GHz"
178501,201506,366,11200.0,0.0,206.474,"Intel Xeon E5-2680v2  10C 2.8GHz"
178501,201511,498,11200.0,0.0,206.474,"Intel Xeon E5-2680v2  10C 2.8GHz"
178502,201411,322,16632.0,0.0,193.247,"Intel Xeon E5-2620v2 6C 2.1GHz"
178502,201506,399,16632.0,0.0,193.247,"Intel Xeon E5-2620v2 6C 2.1GHz"
178503,201411,493,10740.0,0.0,154.248,"Intel Xeon E5-2680v2  10C 2.8GHz"
178504,201411,391,11112.0,0.0,169.029,"Intel Xeon E5-2697v2 12C 2.7GHz"
178504,201506,469,11112.0,0.0,169.029,"Intel Xeon E5-2697v2 12C 2.7GHz"
178505,201411,421,12288.0,0.0,164.559,"Intel Xeon E5-2695v2 12C 2.4GHz"
178505,201506,500,12288.0,0.0,164.559,"Intel Xeon E5-2695v2 12C 2.4GHz"
178506,201411,458,11520.0,0.0,160.234,"Intel Xeon E5-2670v2  10C 2.5GHz"
178507,201411,461,10848.0,0.0,160.007,"Intel Xeon E5-2630v2 6C 2.6GHz"
178510,201411,491,10496.0,0.0,154.455,"Intel Xeon E5-2650v2  8C 2.6GHz"
178511,201411,108,12960.0,0.0,456.648,"Xeon E5-2690v3 12C 2.6GHz"
178511,201506,217,12960.0,0.0,456.648,"Xeon E5-2690v3 12C 2.6GHz"
178511,201511,317,12960.0,0.0,456.648,"Xeon E5-2690v3 12C 2.6GHz"
178511,201606,441,12960.0,0.0,456.648,"Xeon E5-2690v3 12C 2.6GHz"
178512,201411,381,9120.0,0.0,173.441,"Intel Xeon E5-2680v2  10C 2.8GHz"
178512,201506,457,9120.0,0.0,173.441,"Intel Xeon E5-2680v2  10C 2.8GHz"
178513,201411,307,4890.0,10752.0,253.6,"Intel Xeon E5-2650v2  8C 2.6GHz"
178513,201506,369,4890.0,10752.0,253.6,"Intel Xeon E5-2650v2  8C 2.6GHz"
178513,201511,401,4890.0,10752.0,253.6,"Intel Xeon E5-2650v2  8C 2.6GHz"
178515,201506,7,196608.0,0.0,5536.99,"Xeon E5-2698v3 16C 2.3GHz"
178515,201511,9,196608.0,0.0,5536.99,"Xeon E5-2698v3 16C 2.3GHz"
178515,201606,10,196608.0,0.0,5536.99,"Xeon E5-2698v3 16C 2.3GHz"
178515,201611,15,196608.0,0.0,5536.99,"Xeon E5-2698v3 16C 2.3GHz"
178515,201706,18,196608.0,0.0,5536.99,"Xeon E5-2698v3 16C 2.3GHz"
178515,201711,20,196608.0,0.0,5536.99,"Xeon E5-2698v3 16C 2.3GHz"
178515,201806,29,196608.0,0.0,5536.99,"Xeon E5-2698v3 16C 2.3GHz"
178515,201811,32,196608.0,0.0,5536.99,"Xeon E5-2698v3 16C 2.3GHz"
178516,201506,113,11424.0,0.0,558.8,"Intel Xeon E5-2680v2  10C 2.8GHz"
178516,201511,144,11424.0,0.0,558.8,"Intel Xeon E5-2680v2  10C 2.8GHz"
178516,201606,186,11424.0,0.0,558.8,"Intel Xeon E5-2680v2  10C 2.8GHz"
178516,201611,264,11424.0,0.0,558.8,"Intel Xeon E5-2680v2  10C 2.8GHz"
178516,201706,356,11424.0,0.0,558.8,"Intel Xeon E5-2680v2  10C 2.8GHz"
178516,201711,487,11424.0,0.0,558.8,"Intel Xeon E5-2680v2  10C 2.8GHz"
178517,201506,78,31104.0,0.0,901.506,"Xeon E5-2680v3 12C 2.5GHz"
178517,201511,95,31104.0,0.0,901.506,"Xeon E5-2680v3 12C 2.5GHz"
178517,201606,110,31104.0,0.0,901.506,"Xeon E5-2680v3 12C 2.5GHz"
178517,201611,133,31104.0,0.0,901.506,"Xeon E5-2680v3 12C 2.5GHz"
178517,201706,165,31104.0,0.0,901.506,"Xeon E5-2680v3 12C 2.5GHz"
178517,201711,228,31104.0,0.0,901.506,"Xeon E5-2680v3 12C 2.5GHz"
178517,201806,327,31104.0,0.0,901.506,"Xeon E5-2680v3 12C 2.5GHz"
178517,201811,488,31104.0,0.0,901.506,"Xeon E5-2680v3 12C 2.5GHz"
178518,201506,122,29584.0,0.0,532.9,"Xeon E5-2670 8C 2.6GHz"
178518,201511,160,29584.0,0.0,532.9,"Xeon E5-2670 8C 2.6GHz"
178518,201606,206,29584.0,0.0,532.9,"Xeon E5-2670 8C 2.6GHz"
178518,201611,287,29584.0,0.0,532.9,"Xeon E5-2670 8C 2.6GHz"
178518,201706,381,29584.0,0.0,532.9,"Xeon E5-2670 8C 2.6GHz"
178519,201506,13,72800.0,0.0,3577.0,"Xeon E5-2660v2 10C 2.2GHz"
178519,201511,15,72800.0,0.0,3577.0,"Xeon E5-2660v2 10C 2.2GHz"
178519,201606,20,72800.0,0.0,3577.0,"Xeon E5-2660v2 10C 2.2GHz"
178519,201611,26,72800.0,0.0,3577.0,"Xeon E5-2660v2 10C 2.2GHz"
178519,201706,27,72800.0,0.0,3577.0,"Xeon E5-2660v2 10C 2.2GHz"
178519,201711,31,72800.0,0.0,3577.0,"Xeon E5-2660v2 10C 2.2GHz"
178519,201806,41,72800.0,0.0,3577.0,"Xeon E5-2660v2 10C 2.2GHz"
178519,201811,46,72800.0,0.0,3577.0,"Xeon E5-2660v2 10C 2.2GHz"
178520,201506,45,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178520,201511,54,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178520,201606,65,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178520,201611,76,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178520,201706,88,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178520,201711,99,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178520,201806,155,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178520,201811,249,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178521,201506,44,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178521,201511,53,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178521,201606,64,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178521,201611,77,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178521,201706,89,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178521,201711,98,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178521,201806,154,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178521,201811,250,61256.0,0.0,1285.6,"Xeon E5-2698v3 16C 2.3GHz"
178522,201506,458,7952.0,0.0,173.071,"Xeon E5-2698v3 16C 2.3GHz"
178523,201506,15,124200.0,441600.0,3318.95,"Xeon E5-2699v3 18C 2.3GHz"
178523,201511,17,124200.0,441600.0,3318.95,"Xeon E5-2699v3 18C 2.3GHz"
178523,201606,21,124200.0,441600.0,3318.95,"Xeon E5-2699v3 18C 2.3GHz"
178523,201611,27,124200.0,441600.0,3318.95,"Xeon E5-2699v3 18C 2.3GHz"
178523,201706,30,124200.0,441600.0,3318.95,"Xeon E5-2699v3 18C 2.3GHz"
178523,201711,34,124200.0,441600.0,3318.95,"Xeon E5-2699v3 18C 2.3GHz"
178523,201806,44,124200.0,441600.0,3318.95,"Xeon E5-2699v3 18C 2.3GHz"
178523,201811,49,124200.0,441600.0,3318.95,"Xeon E5-2699v3 18C 2.3GHz"
178524,201506,18,152692.0,447000.0,3126.24,"Xeon E5-2699v3 18C 2.3GHz"
178524,201511,20,152692.0,447000.0,3126.24,"Xeon E5-2699v3 18C 2.3GHz"
178524,201606,25,152692.0,447000.0,3126.24,"Xeon E5-2699v3 18C 2.3GHz"
178524,201611,32,152692.0,447000.0,3126.24,"Xeon E5-2699v3 18C 2.3GHz"
178524,201706,36,152692.0,447000.0,3126.24,"Xeon E5-2699v3 18C 2.3GHz"
178524,201711,40,152692.0,447000.0,3126.24,"Xeon E5-2699v3 18C 2.3GHz"
178524,201806,52,152692.0,447000.0,3126.24,"Xeon E5-2699v3 18C 2.3GHz"
178524,201811,58,152692.0,447000.0,3126.24,"Xeon E5-2699v3 18C 2.3GHz"
178525,201506,39,76896.0,129024.0,1457.73,"Xeon E5-2680v3 12C 2.5GHz"
178525,201511,47,76896.0,129024.0,1457.73,"Xeon E5-2680v3 12C 2.5GHz"
178525,201606,55,76896.0,129024.0,1457.73,"Xeon E5-2680v3 12C 2.5GHz"
178525,201611,67,76896.0,129024.0,1457.73,"Xeon E5-2680v3 12C 2.5GHz"
178525,201706,78,76896.0,129024.0,1457.73,"Xeon E5-2680v3 12C 2.5GHz"
178525,201711,87,76896.0,129024.0,1457.73,"Xeon E5-2680v3 12C 2.5GHz"
178525,201806,139,76896.0,129024.0,1457.73,"Xeon E5-2680v3 12C 2.5GHz"
178525,201811,214,76896.0,129024.0,1457.73,"Xeon E5-2680v3 12C 2.5GHz"
178526,201506,53,38016.0,202752.0,1178.3,"Xeon E5-2680v3 12C 2.5GHz"
178526,201511,61,38016.0,202752.0,1178.3,"Xeon E5-2680v3 12C 2.5GHz"
178526,201606,72,38016.0,202752.0,1178.3,"Xeon E5-2680v3 12C 2.5GHz"
178526,201611,86,38016.0,202752.0,1178.3,"Xeon E5-2680v3 12C 2.5GHz"
178526,201706,102,38016.0,202752.0,1178.3,"Xeon E5-2680v3 12C 2.5GHz"
178526,201711,121,38016.0,202752.0,1178.3,"Xeon E5-2680v3 12C 2.5GHz"
178526,201806,180,38016.0,202752.0,1178.3,"Xeon E5-2680v3 12C 2.5GHz"
178526,201811,293,38016.0,202752.0,1178.3,"Xeon E5-2680v3 12C 2.5GHz"
178527,201506,87,15552.0,36864.0,777.4,"Xeon E5-2680v3 12C 2.5GHz"
178527,201511,104,15552.0,36864.0,777.4,"Xeon E5-2680v3 12C 2.5GHz"
178527,201606,123,15552.0,36864.0,777.4,"Xeon E5-2680v3 12C 2.5GHz"
178527,201611,163,15552.0,36864.0,777.4,"Xeon E5-2680v3 12C 2.5GHz"
178527,201706,216,15552.0,36864.0,777.4,"Xeon E5-2680v3 12C 2.5GHz"
178527,201711,315,15552.0,36864.0,777.4,"Xeon E5-2680v3 12C 2.5GHz"
178527,201806,436,15552.0,36864.0,777.4,"Xeon E5-2680v3 12C 2.5GHz"
178528,201506,93,25056.0,133632.0,741.748,"Xeon E5-2680v3 12C 2.5GHz"
178528,201511,113,25056.0,133632.0,741.748,"Xeon E5-2680v3 12C 2.5GHz"
178528,201606,135,25056.0,133632.0,741.748,"Xeon E5-2680v3 12C 2.5GHz"
178528,201611,179,25056.0,133632.0,741.748,"Xeon E5-2680v3 12C 2.5GHz"
178528,201706,244,25056.0,133632.0,741.748,"Xeon E5-2680v3 12C 2.5GHz"
178528,201711,349,25056.0,133632.0,741.748,"Xeon E5-2680v3 12C 2.5GHz"
178528,201806,475,25056.0,133632.0,741.748,"Xeon E5-2680v3 12C 2.5GHz"
178529,201506,116,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178529,201511,152,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178529,201606,195,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178529,201611,275,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178529,201706,369,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178529,201711,500,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178530,201506,117,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178530,201511,151,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178530,201606,194,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178530,201611,276,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178530,201706,368,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178530,201711,499,17136.0,78336.0,548.672,"Xeon E5-2697v3 14C 2.6GHz"
178531,201506,140,13824.0,73728.0,467.072,"Xeon E5-2690v3 12C 2.6GHz"
178531,201511,191,13824.0,73728.0,467.072,"Xeon E5-2690v3 12C 2.6GHz"
178532,201506,254,8820.0,30240.0,277.504,"Xeon E5-2697v3 14C 2.6GHz"
178532,201511,369,8820.0,30240.0,277.504,"Xeon E5-2697v3 14C 2.6GHz"
178533,201506,32,57600.0,0.0,1703.28,"Xeon E5-2680v3 12C 2.5GHz"
178533,201511,37,57600.0,0.0,1703.28,"Xeon E5-2680v3 12C 2.5GHz"
178533,201606,47,57600.0,0.0,1703.28,"Xeon E5-2680v3 12C 2.5GHz"
178533,201611,58,57600.0,0.0,1703.28,"Xeon E5-2680v3 12C 2.5GHz"
178533,201706,68,57600.0,0.0,1703.28,"Xeon E5-2680v3 12C 2.5GHz"
178533,201711,74,57600.0,0.0,1703.28,"Xeon E5-2680v3 12C 2.5GHz"
178533,201806,100,57600.0,0.0,1703.28,"Xeon E5-2680v3 12C 2.5GHz"
178533,201811,125,57600.0,0.0,1703.28,"Xeon E5-2680v3 12C 2.5GHz"
178534,201506,48,55728.0,0.0,1670.09,"Xeon E5-2680v3 12C 2.5GHz"
178534,201511,38,55728.0,0.0,1670.09,"Xeon E5-2680v3 12C 2.5GHz"
178534,201606,48,55728.0,0.0,1670.09,"Xeon E5-2680v3 12C 2.5GHz"
178534,201611,59,55728.0,0.0,1670.09,"Xeon E5-2680v3 12C 2.5GHz"
178534,201706,71,55728.0,0.0,1670.09,"Xeon E5-2680v3 12C 2.5GHz"
178534,201711,77,55728.0,0.0,1670.09,"Xeon E5-2680v3 12C 2.5GHz"
178534,201806,103,55728.0,0.0,1670.09,"Xeon E5-2680v3 12C 2.5GHz"
178534,201811,131,55728.0,0.0,1670.09,"Xeon E5-2680v3 12C 2.5GHz"
178536,201506,138,15360.0,0.0,474.07,"Xeon E5-2680v3 12C 2.5GHz"
178536,201511,183,15360.0,0.0,474.07,"Xeon E5-2680v3 12C 2.5GHz"
178536,201606,246,15360.0,0.0,474.07,"Xeon E5-2680v3 12C 2.5GHz"
178536,201611,342,15360.0,0.0,474.07,"Xeon E5-2680v3 12C 2.5GHz"
178536,201706,448,15360.0,0.0,474.07,"Xeon E5-2680v3 12C 2.5GHz"
178537,201506,163,13200.0,42240.0,407.138,"Xeon E5-2660v3 10C 2.6GHz"
178537,201511,238,13200.0,42240.0,407.138,"Xeon E5-2660v3 10C 2.6GHz"
178537,201606,319,13200.0,42240.0,407.138,"Xeon E5-2660v3 10C 2.6GHz"
178537,201611,429,13200.0,42240.0,407.138,"Xeon E5-2660v3 10C 2.6GHz"
178538,201506,304,12288.0,0.0,237.81,"Intel Xeon E5-2697v2 12C 2.7GHz"
178538,201511,431,12288.0,0.0,237.81,"Intel Xeon E5-2697v2 12C 2.7GHz"
178539,201506,386,6304.0,25216.0,195.623,"Xeon E5-2630v3 8C 2.4GHz"
178540,201506,391,263168.0,8192.0,193.913,"Xeon E5-2618Lv3  8C 2.3GHz"
178541,201506,296,7552.0,30208.0,241.113,"Xeon E5-2630v3 8C 2.4GHz"
178541,201511,423,7552.0,30208.0,241.113,"Xeon E5-2630v3 8C 2.4GHz"
178542,201506,159,1181952.0,81920.0,605.624,"Xeon E5-2618Lv3  8C 2.3GHz"
178542,201511,135,1181952.0,81920.0,605.624,"Xeon E5-2618Lv3  8C 2.3GHz"
178543,201506,362,3200.0,4096.0,209.7,"Xeon E5-2680v3 12C 2.5GHz"
178543,201511,493,3200.0,4096.0,209.7,"Xeon E5-2680v3 12C 2.5GHz"
178544,201506,20,86016.0,196608.0,2813.62,"Xeon E5-2697v3 14C 2.6GHz"
178544,201511,23,86016.0,196608.0,2813.62,"Xeon E5-2697v3 14C 2.6GHz"
178544,201606,28,86016.0,196608.0,2813.62,"Xeon E5-2697v3 14C 2.6GHz"
178544,201611,37,86016.0,196608.0,2813.62,"Xeon E5-2697v3 14C 2.6GHz"
178544,201706,41,86016.0,196608.0,2813.62,"Xeon E5-2697v3 14C 2.6GHz"
178544,201711,45,86016.0,196608.0,2813.62,"Xeon E5-2697v3 14C 2.6GHz"
178544,201806,58,86016.0,196608.0,2813.62,"Xeon E5-2697v3 14C 2.6GHz"
178544,201811,65,86016.0,196608.0,2813.62,"Xeon E5-2697v3 14C 2.6GHz"
178545,201506,467,8520.0,27264.0,169.727,"Intel Xeon E5-2680v2  10C 2.8GHz"
178546,201506,379,16800.0,28800.0,198.8,"Xeon E5-2680v3 12C 2.5GHz"
178547,201506,242,17928.0,42048.0,462.355,"Xeon E5-2680v3 12C 2.5GHz"
178547,201511,266,17928.0,42048.0,462.355,"Xeon E5-2680v3 12C 2.5GHz"
178547,201606,258,17928.0,42048.0,462.355,"Xeon E5-2680v3 12C 2.5GHz"
178547,201611,355,17928.0,42048.0,462.355,"Xeon E5-2680v3 12C 2.5GHz"
178547,201706,459,17928.0,42048.0,462.355,"Xeon E5-2680v3 12C 2.5GHz"
178548,201506,496,5040.0,11520.0,165.887,"Xeon E5-2697v3 14C 2.6GHz"
178549,201506,104,50232.0,46592.0,684.252,"Xeon E5-2630v3 8C 2.4GHz"
178549,201511,129,50232.0,46592.0,684.252,"Xeon E5-2630v3 8C 2.4GHz"
178549,201606,151,50232.0,46592.0,684.252,"Xeon E5-2630v3 8C 2.4GHz"
178549,201611,212,50232.0,46592.0,684.252,"Xeon E5-2630v3 8C 2.4GHz"
178549,201706,282,50232.0,46592.0,684.252,"Xeon E5-2630v3 8C 2.4GHz"
178549,201711,396,50232.0,46592.0,684.252,"Xeon E5-2630v3 8C 2.4GHz"
178550,201506,203,10256.0,41024.0,326.469,"Xeon E5-2640v3 8C 2.6GHz"
178550,201511,304,10256.0,41024.0,326.469,"Xeon E5-2640v3 8C 2.6GHz"
178550,201606,423,10256.0,41024.0,326.469,"Xeon E5-2640v3 8C 2.6GHz"
178551,201506,58,38880.0,103680.0,1088.51,"Xeon E5-2690v3 12C 2.6GHz"
178551,201511,68,38880.0,103680.0,1088.51,"Xeon E5-2690v3 12C 2.6GHz"
178551,201606,80,38880.0,103680.0,1088.51,"Xeon E5-2690v3 12C 2.6GHz"
178551,201611,97,38880.0,103680.0,1088.51,"Xeon E5-2690v3 12C 2.6GHz"
178551,201706,113,38880.0,103680.0,1088.51,"Xeon E5-2690v3 12C 2.6GHz"
178551,201711,142,38880.0,103680.0,1088.51,"Xeon E5-2690v3 12C 2.6GHz"
178551,201806,218,38880.0,103680.0,1088.51,"Xeon E5-2690v3 12C 2.6GHz"
178551,201811,360,38880.0,103680.0,1088.51,"Xeon E5-2690v3 12C 2.6GHz"
178552,201506,125,38400.0,92160.0,1010.94,"Xeon E5-2670v3 12C 2.3GHz"
178552,201511,162,38400.0,92160.0,1010.94,"Xeon E5-2670v3 12C 2.3GHz"
178552,201606,92,38400.0,92160.0,1010.94,"Xeon E5-2670v3 12C 2.3GHz"
178552,201611,114,38400.0,92160.0,1010.94,"Xeon E5-2670v3 12C 2.3GHz"
178552,201706,135,38400.0,92160.0,1010.94,"Xeon E5-2670v3 12C 2.3GHz"
178552,201711,176,38400.0,92160.0,1010.94,"Xeon E5-2670v3 12C 2.3GHz"
178552,201806,263,38400.0,92160.0,1010.94,"Xeon E5-2670v3 12C 2.3GHz"
178552,201811,421,38400.0,92160.0,1010.94,"Xeon E5-2670v3 12C 2.3GHz"
178553,201506,26,82944.0,82944.0,2376.0,"SPARC64 XIfx  32C 1.98GHz"
178553,201511,30,82944.0,82944.0,2376.0,"SPARC64 XIfx  32C 1.98GHz"
178553,201606,38,82944.0,82944.0,2376.0,"SPARC64 XIfx  32C 1.98GHz"
178553,201611,48,82944.0,82944.0,2376.0,"SPARC64 XIfx  32C 1.98GHz"
178553,201706,55,82944.0,82944.0,2376.0,"SPARC64 XIfx  32C 1.98GHz"
178553,201711,59,82944.0,82944.0,2376.0,"SPARC64 XIfx  32C 1.98GHz"
178553,201806,77,82944.0,82944.0,2376.0,"SPARC64 XIfx  32C 1.98GHz"
178553,201811,84,82944.0,82944.0,2376.0,"SPARC64 XIfx  32C 1.98GHz"
178554,201506,52,110160.0,103680.0,3157.0,"SPARC64 XIfx  32C 1.98GHz"
178554,201511,60,110160.0,103680.0,3157.0,"SPARC64 XIfx  32C 1.98GHz"
178554,201606,23,110160.0,103680.0,3157.0,"SPARC64 XIfx  32C 1.98GHz"
178554,201611,30,110160.0,103680.0,3157.0,"SPARC64 XIfx  32C 1.98GHz"
178554,201706,34,110160.0,103680.0,3157.0,"SPARC64 XIfx  32C 1.98GHz"
178554,201711,38,110160.0,103680.0,3157.0,"SPARC64 XIfx  32C 1.98GHz"
178554,201806,50,110160.0,103680.0,3157.0,"SPARC64 XIfx  32C 1.98GHz"
178554,201811,56,110160.0,103680.0,3157.0,"SPARC64 XIfx  32C 1.98GHz"
178555,201506,65,34656.0,93184.0,1029.94,"Xeon E5-2680v3 12C 2.5GHz"
178555,201511,76,34656.0,93184.0,1029.94,"Xeon E5-2680v3 12C 2.5GHz"
178555,201606,87,34656.0,93184.0,1029.94,"Xeon E5-2680v3 12C 2.5GHz"
178555,201611,107,34656.0,93184.0,1029.94,"Xeon E5-2680v3 12C 2.5GHz"
178555,201706,126,34656.0,93184.0,1029.94,"Xeon E5-2680v3 12C 2.5GHz"
178555,201711,164,34656.0,93184.0,1029.94,"Xeon E5-2680v3 12C 2.5GHz"
178555,201806,245,34656.0,93184.0,1029.94,"Xeon E5-2680v3 12C 2.5GHz"
178555,201811,399,34656.0,93184.0,1029.94,"Xeon E5-2680v3 12C 2.5GHz"
178556,201506,12,145920.0,583680.0,4042.46,"Xeon E5-2698v3 16C 2.3GHz"
178556,201511,14,145920.0,583680.0,4042.46,"Xeon E5-2698v3 16C 2.3GHz"
178556,201606,16,145920.0,583680.0,4042.46,"Xeon E5-2698v3 16C 2.3GHz"
178556,201611,22,145920.0,583680.0,4042.46,"Xeon E5-2698v3 16C 2.3GHz"
178556,201706,24,145920.0,583680.0,4042.46,"Xeon E5-2698v3 16C 2.3GHz"
178556,201711,26,145920.0,583680.0,4042.46,"Xeon E5-2698v3 16C 2.3GHz"
178556,201806,35,145920.0,583680.0,4042.46,"Xeon E5-2698v3 16C 2.3GHz"
178556,201811,41,145920.0,583680.0,4042.46,"Xeon E5-2698v3 16C 2.3GHz"
178557,201506,251,8640.0,46080.0,278.137,"Xeon E5-2690v3 12C 2.6GHz"
178557,201511,365,8640.0,46080.0,278.137,"Xeon E5-2690v3 12C 2.6GHz"
178558,201506,227,12768.0,68096.0,298.429,"Xeon E5-2680v3 12C 2.5GHz"
178558,201511,330,12768.0,68096.0,298.429,"Xeon E5-2680v3 12C 2.5GHz"
178558,201606,469,12768.0,68096.0,298.429,"Xeon E5-2680v3 12C 2.5GHz"
178559,201506,70,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178559,201511,84,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178559,201606,98,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178559,201611,120,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178559,201706,142,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178559,201711,185,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178559,201806,276,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178559,201811,433,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178560,201506,387,6048.0,16128.0,194.758,"Xeon E5-2680v3 12C 2.5GHz"
178561,201506,351,12000.0,38400.0,213.6,"Intel Xeon E5-2670v2  10C 2.5GHz"
178561,201511,481,12000.0,38400.0,213.6,"Intel Xeon E5-2670v2  10C 2.5GHz"
178562,201506,94,24912.0,132864.0,738.0,"Xeon E5-2680v3 12C 2.5GHz"
178562,201511,115,24912.0,132864.0,738.0,"Xeon E5-2680v3 12C 2.5GHz"
178562,201606,137,24912.0,132864.0,738.0,"Xeon E5-2680v3 12C 2.5GHz"
178562,201611,181,24912.0,132864.0,738.0,"Xeon E5-2680v3 12C 2.5GHz"
178562,201706,247,24912.0,132864.0,738.0,"Xeon E5-2680v3 12C 2.5GHz"
178562,201711,352,24912.0,132864.0,738.0,"Xeon E5-2680v3 12C 2.5GHz"
